transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xe527b4730e975aaeb94814bda595ba968ca9a91157526ec837dccc78078725e1,119,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8302960,21000,,,1,96000000000
0xedf1de5785bedbfdeee2071c4c9f2337c4c3c45bc504bf1ddfc57db08e881314,58,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,4746704,21000,,,1,117000000000
0x851c6e950ac1bf498e766b76c9df91dc7af5ed886136ffd83394741754f9a53f,120,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8323960,21000,,,1,96000000000
0x75f08a5b5694ce40c88ed6295216592cb637b8db2fa9ff27d44e9862f09a62a5,59,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,4943873,197169,,,1,117000000000
0xe21b825aca9887b9a60c868350a5dec3083bb851408dd41d0c4f48b5f7919f60,121,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8344960,21000,,,1,96000000000
0xdf10b0f35679a51b601375f4d430f0650da94bfbb6160965ed6371a30486cd2b,60,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,4971697,27824,,,1,116999999999
0xaa5d8704db7dd4b0983303c318bc1e89ea180f80d5b93b237d6158f67a1da8fc,122,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8365960,21000,,,1,96000000000
0x2e5e0825192cae21d33c4b25df4f967fa119629e3a244c305415de29358f1716,61,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,4998567,26870,,,1,116999999999
0xdb7614b43a1e866c908b3bd824cb9cd0998d0411a3e80008ccfef2c6de46aece,123,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8386960,21000,,,1,96000000000
0x3d55bc3cc6c3867c337cddbedbcda3d09eeadc249369a2cb6ffbe8865d99c221,62,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,5042886,44319,,,1,116600000000
0x691f651698dbfb0c061d379c9e6e705b7a5250e782247dd1dc92cfc294be89a6,124,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8407960,21000,,,1,96000000000
0x1946dc7ded9f24a4776aa67a7da553e576121724b1df1735f6229e6f852b7686,63,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,5167461,124575,,,1,116600000000
0xb678f71addbdffe122cf796cb3fe7e9a33468b8cd350c970f61c5be4eb383621,125,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8428960,21000,,,1,96000000000
0xde02beb107fd5e5755b07764d93162f0eb45a027d8031169ac8aed0aaa346276,64,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,5211783,44322,,,1,116600000000
0xe6cda0e7893bc204224f7cf1f092afdea5b09a684f5c32ca2d24ecd77969884d,126,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8449960,21000,,,1,96000000000
0x20bd4238736b75e6ad235c91e075f3b6ed66617c04934d178f10da1dd015fd8b,65,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,5381572,169789,,,1,116600000000
0xb87af506125153c76349583525e47389d97f6870a26d57430cfe40f98fc1730b,127,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8470960,21000,,,1,96000000000
0xd1e74b209ecaf4d5e68839d1397e5260c5a5c46fd5b989fcb48095f96d3b6470,66,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,5546827,165255,,,1,116600000000
0x2e70e2b8629e08dcb80c8bf447f293309249b6a391f2abaad6d20a285f398275,128,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8491960,21000,,,1,96000000000
0x4e3ddf8b2e3a84f871d7950d47000fc96f755913b0a3503664d17502208691b3,67,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,5567827,21000,,,1,116000000000
0xf8cd9c04ea7359d09978f4c7ae30d9abd1c1e073de30e0ca5d901097c037bcf9,129,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8512960,21000,,,1,96000000000
0x67625fdca5a40c5af42f79e02f0fadff63ee99bf89a51a730ff4b9c73a444ea0,68,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,5612091,44264,,,1,116000000000
0xd00fc2643e5854bc02aa8264912dfa28264990213933cc532cdb7a6d25a89d4d,130,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8533960,21000,,,1,96000000000
0x48601d9da25897c39211fbcc3cb44e5b525a8c340a82ca8d94a05caec3f32f33,69,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,5633091,21000,,,1,116000000000
0x15e4da5479f9f3e563663d06ecddc30545292c75e70afacf822b5025551fa596,131,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8554960,21000,,,1,96000000000
0xfd7fda21943a05f664c9261af34fd7fe151f2dd840b5d6b9a8d48919a0c3a3e5,70,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,5677168,44077,,,1,116000000000
0x59c12ac4a98cbe147ae4efc56cbe3c972d6dd4513ced8ff7f8cec868c5f7ab61,132,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8575960,21000,,,1,96000000000
0x9efb3adf7cfbf594b15e5e675414284c37ac2562a36645ba19dc7b2b22847d55,71,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,6123559,446391,,,1,116000000000
0xee87b68ba34423e0322a197728f8c527b3fc534b0a3af31a2511fe0ee8de4b05,133,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8596960,21000,,,1,96000000000
0x4d1f56e83869d3eb44059fe1c67db5ad2c20efa1eca703615dd143e32c3e6124,72,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,6300684,177125,,,1,116000000000
0x76716c0849c2ec1d00d2f1720daedcecf974744cd74d0a91e3c9ff44b0b8e66b,134,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8617960,21000,,,1,96000000000
0x0259bfc0e43a6c9f08e5da60f1209664d82e9db73b8829893254efb6b3010de5,73,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,6432955,132271,,,1,116000000000
0x27bdeaef6a20ae1d353a8d18a9e269d45f410132b8db455f571ead863b1ad739,135,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8638960,21000,,,1,96000000000
0xb02c5d77ff3cc47d16e3368fccda08e9ca895a615dd51a0565123a60376e24d1,74,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,6611947,178992,,,1,116000000000
0xb481a5c2dae1b2cc4773114dcece9a4f63065dc0efc396166adfbb2d2d782810,136,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8659960,21000,,,1,96000000000
0x5fda4f5e61c76516115318ecf441bdd84d03b641c516ae739d19343f38f93276,75,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,6635370,23423,,,0,116000000000
0xb907aeffb78c72d9ed6bd1f6f294389718de3cd5cbc8e5713782ed8fbee61c93,137,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8680960,21000,,,1,96000000000
0x3254ff588aa84cd071bdf193aa1c0a00c0c379b74671a383d87994458ec5f8e1,76,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,6742817,107447,,,1,116000000000
0x020bc2eae98fc884816a68cf9848ab61168aa45f55ecb699b6d90715fcaadd08,138,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8701960,21000,,,1,96000000000
0xab18ba0109de8e96fed7d646137f929392b554719ccbbaf09e38a4f33a68aa84,77,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,6855514,112697,,,1,116000000000
0x4f5df809f026e5400fed42f7f31a59c1af4683b16f6f043819ceb50a82316f14,139,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8722960,21000,,,1,96000000000
0x7a4caa9fbd6fb52382a9733b157b0ebeb575b89149a6ed5b089458fcd7aed237,78,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,6968073,112559,,,1,116000000000
0x64a690d1b6afb16c3cd1ce18e1fbb83e70346cb15a683ac120f08a24acdb7355,140,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8743960,21000,,,1,96000000000
0x62fefb913c434a61d8add9e7be5165b245aafff64ff3b0e524054b7c68a1765b,79,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,6989463,21390,,,1,116000000000
0xbae6a8d4ff39246edeb61a56a7ffdc820cdb7cc5e80e67a7fd371257e1bfd950,141,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8764960,21000,,,1,96000000000
0xd02bfc86ed80ffbd738abb1cfc3d339413d54f675654a77488fff2744d732ba1,80,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,7074347,84884,,,1,116000000000
0xbf28e277bcf8228d3da367bb542251c1d3eeb30222def9233d441c18542b5f53,142,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8785960,21000,,,1,96000000000
0xbbd9584bd1b6ab03962d81b858b4e252c5ff722feed665c413dae8d5dbb8ed87,81,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,7131728,57381,,,1,115000000000
0x3f05cea6cd4c7e3b0193deb80915edc22679146b5fb8912603959d2cfb227442,143,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8806960,21000,,,1,96000000000
0x6ff053503840808d6fe08cf03eed0d9ab7818e501f36b631b735622ca6f38094,82,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,7160575,28847,,,0,115000000000
0xcbabaa220e80eebfa7df7eca8de3ca8d2a6dae016175e0f00e518ec4c3b6f39b,144,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8827960,21000,,,1,96000000000
0x9c1969fe6c1e5bccb1bccf372855a4b93a07229485dbb35de7a398aab5c166f3,83,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,7260012,99437,,,1,115000000000
0xc5192ead73831f1aed63f0d839a64c87eb5342229a3711917fc7e14011f387ac,145,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8848960,21000,,,1,96000000000
0x87fe12f9679ee95ce839939c4b29f27e2ecc81bae156bc9b519052eabee530db,84,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,7312360,52348,,,1,115000000000
0x8fc58cffeb1a98bedd3eeb9106390124e7bdf15a0d957bbdb2f5f6800af624a1,146,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8869960,21000,,,1,96000000000
0x093d855bbc41825aae1c5069668330c0d260ac36331c76e21f952643b8068c32,85,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,7378885,66525,,,1,115000000000
0x1ada373f18a48cbc93c79f63b7d6ac7fc768eeace4910a2d6c852c96b2dd3178,147,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8890960,21000,,,1,96000000000
0xe05f191766add0483bcb1c932d35e9dc64db27d06800d2431cf0b0fc4f3bc4f8,86,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,7425336,46451,,,1,115000000000
0x5a754026c4e32f75fdf9e5be71d32c407c561bb9d583cb01c6cd098845c310ac,148,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8911960,21000,,,1,96000000000
0x0094db74fc1e4b374033fd3e0f07cb880824de2f881e720e03a9e940f7d5c413,87,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,7470191,44855,,,1,115000000000
0x918493dcb4c4c15e92feae7fc9729e7c995b663d4bf2a63ffb0b536eb75ba11d,149,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8932960,21000,,,1,96000000000
0xe5ce8fc150c7864f77d99273742d26711af0fdb9c90aeb9313aad1892adc535d,88,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,7522248,52057,,,1,115000000000
0xee49c0bbf87b1eedd6047f92ef47b13255aa54ef898da515f58a64ad1b2540ba,150,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8953960,21000,,,1,96000000000
0xe3dc000394f6d70b2c3cc1b1dd53de4ab363d68559c2e11e6e73144a595716ef,89,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,7543248,21000,,,1,115000000000
0xc631fb78f27c5053055926c34474a0ba03272df81c4e26ea9d21bbca5e17bf78,151,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8974960,21000,,,1,96000000000
0x5673d17fc2e4d134f860659ab64a2b6e29d260e59e720cce5efd5f2630bee7bb,90,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,8069243,525995,,,1,114535802468
0xb73d94ed786b0cece3f672a74b0c2fbc886858192f68c0739b5203e0a546bfac,152,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,8995960,21000,,,1,96000000000
0x6aeaffb560d72f1fa353987dcdc9c0e45a46f0a067b81a4cc88c21f7b818bf32,91,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,8114222,44979,,,1,114300000000
0xd063cbdb472c2f3361196798fe50a38439888a1cf75a7fbabd754a34a52b4eea,153,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9016960,21000,,,1,96000000000
0xf05f50ae224a55bdbf2c6e29b4df7b0240f3a5cedc4463e28908295c769ef91e,92,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,8185248,71026,,,1,114001000000
0xc5efce5c21009a0969569b864de245ae81f635a4a755bb007d9a681ad74ba047,154,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9037960,21000,,,1,96000000000
0x6cca84e8ee8f63086b069cf4c62a702fe9715dbff54c4fd09f23702bf91cf29a,93,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,8313247,127999,,,1,114000000000
0x9e7d078ee6d4abfff5d9c4cf9f2d66fc5e92f6bed5a6e8d8ab8f3a7648f75061,155,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9058960,21000,,,1,96000000000
0x1099d12efb41936edf0b5da90469f68ea506e068208f9be6e5c3a04b380ea2bb,94,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,8494509,181262,,,1,114000000000
0x75a40d70f262a6cf7e69052a66dfb43f03a8fe2a7af6ecb7f5843d40c045bb2e,156,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9079960,21000,,,1,96000000000
0xe1dfcd2b20615c6d66fe38b32bdc06b933225ce3bd998c5b5e1bebd671c48add,95,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,8614950,120441,,,1,114000000000
0x4276389aa8db64c0b5c5a9521b087fb5b891acc74a7076ec3e1db882a6101786,157,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9100960,21000,,,1,96000000000
0xda287f23bc436342ae53056097cf919ea182fd9c6aa54816396be06f2dd680ad,96,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,8818080,203130,,,1,114000000000
0xa7bb65d41e44092e1ff3e1215bd835223d12b5fac3140af51c4eaee18bcba57f,158,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9121960,21000,,,1,96000000000
0xad9983874d3ed3a73f297641303b47484ecb6cb58a8e0594a613d6ea4f8562ab,97,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,8874289,56209,,,1,114000000000
0x4d460873c8e64c7c8d42b40788a21cd4662fbaddecabf680815c9c4d7d9186aa,159,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9142960,21000,,,1,96000000000
0x2d07e9942be1011cada874ace50ec7995b0c3900df68e97edfb6889cf2cedac9,98,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,9086884,212595,,,1,114000000000
0x4ae0fd2723432a1b83bd234b7730f25195af9b2e5580daef5256e643280b88e8,160,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9163960,21000,,,1,96000000000
0xa05ccda608a34c9d82b571925eaae4e9c5282fd9db58ab8912f4f61d341b16b3,99,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,9128069,41185,,,1,113450000000
0x815cf93abaa3bed927c85ed9aa70c8519cdec391a91cfa0458b958376fd24d1b,161,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9184960,21000,,,1,96000000000
0x6ddc7b7100390a4f189917aa5ed8e7853b8f0d642985497a44f08793e818b74e,100,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,9164781,36712,,,1,113300000000
0xb3dfbdf18b3040314aba73116cd967c3db7d2847a44093cee088d33d1c592479,162,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9205960,21000,,,1,96000000000
0x7cabe63f18c42565e3962e59da8d18d6af6df4b62355b509f2252f47161b7f4a,101,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,9185781,21000,,,1,113300000000
0x4bb4a9b7d6e420d31a9446b0f69a161e8962d06cab36fb4ba270430e1c1dc24d,163,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9226960,21000,,,1,96000000000
0x136ed00d8e0b28e8fba8196b773e63bd56ad205f1b7c9ae1b115c7df9ded81cb,102,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,9215588,29807,,,1,113300000000
0xf4ea7c3bd137d4ac192acde5a54576294400ae1b2a4589d599cc4cb7fa90d32c,164,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9247960,21000,,,1,96000000000
0x4aee953ac5828036c9d6a0580090c73b3489ff96b60ab9d282e858ec0a400300,103,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,9236588,21000,,,1,113300000000
0x9cf32859cbc2b2f7e890e6dc0134e153dde64bc8bfd70a746d7c842305bc1d5d,165,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9268960,21000,,,1,96000000000
0x2ddef315b07e54e7ef7a44cdfba77018e9a51dfb263d4ba5a8ae88ac6fdd18aa,104,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,9257588,21000,,,1,113300000000
0x791b6d436e6fc8bbd253d3cd1e0b48ead6c99de6c7b4da9d60790a8d9522229c,166,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9289960,21000,,,1,96000000000
0xc977f33a7c668f15d5acf2517706031c134751563770f5abc273e01d937ae71f,105,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,9278588,21000,,,1,113300000000
0xa9458563e2937159a1d795a0a9a727e552be83fd83940dbae094ef142685b427,167,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9310960,21000,,,1,96000000000
0x0081e78b519ed63baca86a026219f94f252d793e048112c18077004a9f1ed6c0,106,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,9299588,21000,,,1,113300000000
0x83acf27ed88d7c6d38e101ca8db3751829e2f7cf9ad39864bbcd092e564cc657,168,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9331960,21000,,,1,96000000000
0x921c67760b97dbf24af5f131e1d939a724bd81ca5ccd7fe3a1ee8547e9463344,107,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,9320588,21000,,,1,113300000000
0x7652f6eb05ef36ad557fa306237c3c9e5e95ce3781e0d96e1c64be84644e380e,169,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9352960,21000,,,1,96000000000
0x87a3cafa89c99de938162b1703814de55d65ce4c8ce4267b8e684a6f7186c417,108,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,9341588,21000,,,1,113300000000
0x077792af4a5fb1659bf0d428d3090e9b4df6bbcdd696474a854fa5edcbe71945,170,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9373960,21000,,,1,96000000000
0xf0a2f379ddbcf4c154149d0a694c3945ad77594c7c92b92f6088fe738bfbaeed,109,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,9362588,21000,,,1,113300000000
0xd187a6b8b5a79e585b3371adfc952cc2048bbeadfdb0b0721c1e3c2834c29cd0,171,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9394960,21000,,,1,96000000000
0x6808c6621f249397a2921930f3f91a88b277d01a7c4a8f84062d945836b6dcbf,110,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,9383588,21000,,,1,113300000000
0xfaf2d470a99237f6b7b53e7158d18e8f8c12556965e9e32347fb15369f4e2d9d,172,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9415960,21000,,,1,96000000000
0x33d2d140e04dd15d03ac99bb82f5a475e7d049ccfc27236d57a013c02e6da0fe,111,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,9404588,21000,,,1,113300000000
0xa123cdb938db231fc5e5a229a5b32f08ed536b4e4478afdb86598049aa80f6ef,173,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9436960,21000,,,1,96000000000
0x6e1fc6226adf493efcfe4afb5d6c5efab4c96532064a38c508be821042ada1cb,112,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,9529182,124594,,,1,113300000000
0x5727cecf56151f8e0cd525fc8bb4fb6b79cbfffa0dcb33a952f4f9caa5d1a333,174,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9457960,21000,,,1,96000000000
0xb5472bda660dd193a2a8bebc30fc7e03cb6cc77c6a4138496fcef82f30621ab3,113,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,9550182,21000,,,1,113300000000
0x0177a149fbdbb0118a5d9bbb6fde323d981a259912831bd613827412b5c0ea34,175,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9478960,21000,,,1,96000000000
0x4980dae8450088fd60fe47d74844cfbdf6da03808b9dd20af5f6457ebc543031,114,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,9715521,165339,,,1,113300000000
0xfe7eef99ccc56da7c9afde22e0e5353b8c955fdbeddc439f674dfdd4155a0698,176,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9499960,21000,,,1,96000000000
0x738289ef82d709ca230d783544d2bf7ec3c866c753718b56f0da420d94a12cf6,115,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,9749671,34150,,,0,113300000000
0x6a593584891370ea3067a306d374ce70763c47cf0eceda9802aa81b0e3dae7e9,177,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9520960,21000,,,1,96000000000
0x907d9f5be4f33bead183a4fb779452ddce763b74356573f4827e2e5c009e66c2,116,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,9786077,36406,,,1,113300000000
0x20c7d174a230c6016f6611f9a46a2a5aa55bf0c128d8aee7214e06f1e64d7796,178,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9541960,21000,,,1,96000000000
0x3bf0b2de47a6d8fff66f8ce9a98445fe545a32f4019def26aa98712dc700630d,117,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,9886920,100843,,,1,113300000000
0xa673465a654cad302b26f168219364055269e746a1856fb78b72a4a6a4bb338c,179,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9562960,21000,,,1,96000000000
0xf68fa6cd7c6589fedde3ebe822b026ae13d094a4f4efec78d7c075a0249425bd,118,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,9928141,41221,,,1,113300000000
0x8d353060a2bb5d37356e4189b6b447fde6757221f9cfecd92d51dbda88230cda,180,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9583960,21000,,,1,96000000000
