transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xdda181fd7937d19c7e9b3e07a61a467b071ec3e9a0264d7abe309d9cdd54e7e6,4,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,175320,21000,,,1,208000000000
0x614e7641196d7ee8153756d50371d435dd7b463e4a14c957cf36f03661015d5c,88,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,8775980,214007,,,1,150000000000
0xf5de6cfbe322eca5bd94eabf2f5f0098c22ffd6a72d8a3cfb6fae31337771977,5,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,196320,21000,,,1,207000059409
0x48a5e6027378acf8954f12c1914b2d51e8119e3cb633bf3a89588616736e9d83,89,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,8896722,120742,,,1,147000000000
0x6adb9d474ed7e0957f25b3a58df9b6a954f69914d1b5ad352807d3167c49a345,6,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,318727,122407,,,1,195075545522
0xbe724741a4082e2bf97e07abc4966ba5da8d258dfc1904712ca9cacea6ef9ef2,90,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,9031270,134548,,,1,147000000000
0xe60130d9982cfef068c75aafd5e83fbee6cccbd21dea97998c5e288cc35c52b9,7,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,359936,41209,,,1,191100000000
0xd9e8511a9917bca52bc6c2e16c712be9832888faa9364c3677a4a52157d99d1b,91,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,9075676,44406,,,1,147000000000
0xebead61e3a13422ba1891a106a50457332759c381dbf01cdcba81cb6cd47e389,8,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,401133,41197,,,1,188000000000
0x517b8ecd4dc55f06da8cdf11857e3e39cee46f034f897fb459213314175cfe07,92,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,9140333,64657,,,1,147000000000
0x2935410a385d38e8e8c2d68bbd688d697712c4906eaa1927ed3d6ccb67cac2b3,9,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,458514,57381,,,1,183000000000
0x77cffcda766c9539af03c64048fcfcc9aef9827f3114e3a3b68486efce39191b,93,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,9251544,111211,,,1,147000000000
0xd963cc99f7dd5fc2112510ba318df920c091fcb4afe7bce7421eb4a3878cfe07,10,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,514723,56209,,,1,182500000000
0x9921a575f1ef2c74c53b0294b9167f745f7707e807e4b302c657688b0a4322ce,94,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,9272544,21000,,,1,147000000000
0x998fa8fc0cadebecf95106b850a857b161dc734ab6480d4ade2e5773c5628361,11,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,535723,21000,,,1,182500000000
0x20fc1b146dee6ec2e6f4a47674e7c1798903319555631bbe78a01438f877288f,95,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,9366754,94210,,,1,147000000000
0xa01b0a94bde5464295ec90ddebdb9cd645be140082d6b89886e94c002d4eca68,12,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,556723,21000,,,1,180000000000
0x2de66aa24b1907cd52e28963a5de447c7f9fd2d4f9e8931b8f540b84def97939,96,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,9498499,131745,,,1,147000000000
0xb978ebba2f213bacf0ff7c383a29407bb9bf4839d62e347f893be4d6ec991f52,13,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,577723,21000,,,1,180000000000
0x4c7824ea4b9b9ecff6f67f4e1c4340a2e428b7eabf1f13a3eee64fc5ad4f759d,97,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,9519499,21000,,,1,147000000000
0x2af249b71d676a03be32cf1a64f0a82bb84a3f87cc59c3313229f9ef2d0dfcc2,14,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,598723,21000,,,1,180000000000
0xd25d3a02ddda41e508bf65ac284dfe932f27f6d787dcd36386298c0f5a7a96e0,98,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,9602177,82678,,,1,147000000000
0x3b53082abaee7213c5fe89d0c472407f88a217a7101230eb7274b27ded00cf2a,15,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,619723,21000,,,1,180000000000
0x7d33d4ba0426e32c6c757b22eea0de65abacaa46ee1d7137f298cfb836b63806,99,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,9631054,28877,,,0,147000000000
0x1c98b708dba880bb8ff5444d8f2090a0d53d2219fc83eb6d2c28d3f5ead987ec,16,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,640723,21000,,,1,175200000000
0xf19835da7ff9af0f713ba7f95a3732b96223ca8a6306483ed00604ce5dde7bef,100,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,9766077,135023,,,1,147000000000
0xe71c7a1975f436154c806afc592697afcd991b33341dd07a5f4e0d912a4d6b17,17,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,661723,21000,,,1,174240000000
0xda35460442fd23b306e5d0a083bab882904aef3b30f2584fa19d15e29c5d5090,101,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,9878299,112222,,,1,147000000000
0xe13b314f6195661bfdf3f48703e17bca927f3763f93efd364d4178303122360a,18,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,682723,21000,,,1,174240000000
0xd12b1cd2d3aaf27c57ede0665d604a724f8de4e31c6f531e550fe51974bcfe55,102,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,9904252,25953,,,1,147000000000
0x0a53a5900ac8d27fcde986c7693892e1fdc19779b73f20aef01b988438e5a13f,19,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,703723,21000,,,1,174240000000
0x45c6b8d2f48171bbd7c604fb4d610752b5d702dccd48747595a82e522276b9d0,103,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,9959302,55050,,,1,147000000000
0xfc7072fefef369e0663763d94397a3a429ebf801af529aaa566d113d6a25bae7,20,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,748081,44358,,,1,170000000000
0x008d2f8902ae70d4003a5eaf76b9030c19ead14b09054e09deeb731ec830fbd8,104,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,10003682,44380,,,1,147000000000
0x451499b0e9aa85061ed64ced2d91fe336b08188af474bba203e9ac1163a02f9c,21,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,769081,21000,,,1,170000000000
0xbdec19685a021fdfccc72ade3a2c94dfe0d852a76555e85aab7f12c92d163ba6,105,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,10032032,28350,,,1,147000000000
0xaf1a13c443e818c004ac395c3e6bd12db38b0896e348fa8bf4ad42c9fa22986d,22,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,790081,21000,,,1,170000000000
0xc2c2b595253db29de911f015bbdecebdc4ea8ce37c013b11661ab5eb3cc67daa,106,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,10064934,32902,,,1,147000000000
0x928e730f32f8119c2e6263d671faed739574bfab7c06a7928a498f7ce6696d4e,23,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,811081,21000,,,1,170000000000
0xcccb50f6b5a24e09fdae45431a07061eb099a2fb881eaf73d28a8e8a173fa11d,107,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,10189324,124390,,,1,147000000000
0x22d5a8a886d99939ca9110c39e3d9cffd0d5820c79a1f87f659deb5d722c4872,24,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,832081,21000,,,1,170000000000
0x56443d3bc5f82079bb3139128c12a20d96414ae946b0436188bbb668033c77a9,108,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,10444100,254776,,,1,147000000000
0xfad76c591c546217ac4ff769fc16836ff369c239fbbc2166b0cd1a91e148a181,25,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,853081,21000,,,1,170000000000
0xbbf5c1d689df69c451ba472c8f61c03ec2c4f2d692dcc64da886dfd384b703ce,109,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,10475308,31208,,,1,147000000000
0x3ec903121dbece3795a2fba379847e1d141cbb75bbb8c6a1424046883ad86da7,26,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,874081,21000,,,1,170000000000
0x0b3def626d4dd81842fd39fe6b09218c646d831b25c0179e1a32d7ffdaf12fe9,110,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,10522438,47130,,,1,147000000000
0x0662e6250f3d4eff5eb2fce9cb3aeb8fa43a24fcb88390da55e8185fa3533d1c,27,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,925670,51589,,,1,170000000000
0x5f96ae3336d80857baf39b87a34fc51c2e2469cd8f9972ec9d531e39fb95d0fa,111,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,10566868,44430,,,1,147000000000
0x50c0ab8454ceb17828c0b3ec19a1eac9b0c83f9326c54d56ebf52593bc2390cf,28,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,983027,57357,,,1,170000000000
0xba1e5dca9431a749e1eed1992657ccac38302919770fa2c89d42a45c810d7195,112,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,10642165,75297,,,1,147000000000
0x66995b987b927eef2e9ce7cd6114a69b183ef7d04541ca6ebf08ffbf75a258ac,29,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1040408,57381,,,1,170000000000
0xc7e2d47a67de4e7f7e94ed93a306d69cdfe4699404d2d7b43f974cf8e321172b,113,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,10687477,45312,,,1,147000000000
0x26491418e7a40f36e560454dee0dbbd51a269f9745d84ef94109a7ddf92a93b6,30,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1061408,21000,,,1,170000000000
0x0f18b929c0ae560d7da9555fac62df0c773f7b4a2e109293304355e0c4c7d133,114,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,10716342,28865,,,0,147000000000
0x197163b460a5f1ff6e5c31cd9b266569917d4f579afb21df566649dd4ee84dc1,31,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1082408,21000,,,1,170000000000
0xdcaadfa5a1412f3478a9bef028cfdca38a485ecae52dbbf49ac13c3b10ffe08e,115,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,10840658,124316,,,1,147000000000
0xf878c1136947c475b831bcd93237076ab722584ce7510603c41b1db51358bf1c,32,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1103408,21000,,,1,170000000000
0xb02b644bbd82a8d8c149262f388b2d129af6d1b2f1d3db76dc545d5f6fc62f89,116,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,11013827,173169,,,1,147000000000
0xe5b575d566c42d1a25b9b4bc44ccc2247f2e2e9af6b3cbaebf7e61cc6fde9f28,33,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1156016,52608,,,1,170000000000
0xe2803f2b819cc4293c37884f2fc6bc0007c0e75850f8eee4a6b47d436334853b,117,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,11108049,94222,,,1,147000000000
0x4c243948632ca5368173ea1226003c76c2565cfcfe76e64fc8dd9d8a0dcdc9fe,34,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1177016,21000,,,1,170000000000
0x7efc582133d4636bbce74dadbabb811879064294a801864046404e46ab74ecc6,118,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,11295474,187425,,,1,147000000000
0x6659c591e7c96209b755e1e22de1a8031be66f2aebaf9f0e80c4548b067f6cf6,35,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1228593,51577,,,1,170000000000
0xd2e2623eec3cf355068fe840f703beabf33e0a79a48575e219c6964005842539,119,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,11371287,75813,,,1,147000000000
0x50c578667be2cee14e9bed642b3ecd528ff426dd5754b56329926286729b9c2d,36,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1249593,21000,,,1,169000000000
0xb7c1edb3b8adfdf5383658845d3bad05e4f04de6c6039d31604043aa16e75354,120,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,11524783,153496,,,1,147000000000
0x538ac2c419ba9a742601606f2b95c6dc16c4cc4179f0fdae62ad7b716958d714,37,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1270593,21000,,,1,169000000000
0xcc929b2c5229d112051a1dc6323318f0eb8290db2567ff7f6da1c8ea7e09625e,121,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,11624249,99466,,,1,147000000000
0x739f11f47f2235671dc9fbc3a6523e6fa6f31ac5e04ebd2389e9f0f2c7442401,38,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1291593,21000,,,1,169000000000
0x281c44740c763a2bed99924e6ace39f875fc32c83ce3d2b73d07486c84ed0515,122,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,11653405,29156,,,0,147000000000
0x6836263a041df361135ed1e813956e121b36a5743f4f230d56963969cb9ba19a,39,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1312593,21000,,,1,169000000000
0xb573afd5eccf220ab1ee05b97f3760b8cc8ebbe8129ae417bc202ebd3789ffee,123,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,11679511,26106,,,1,147000000000
0xc63402f823da79ae3cf340dab5d06d917993d1915c8386674a46f6547c58f1c6,40,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1333593,21000,,,1,169000000000
0xae45c0cdf1ee1ce812fdb78aff424c60f0171dd623d69121efb53241717f9273,124,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,11700511,21000,,,1,147000000000
0x396919d942ea84b86170f873844679b75b5ce154a05fbda39d5a0ef6741fe29a,41,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1354593,21000,,,1,169000000000
0x0beb5b15c41a1f609f0875ed6a02dab219a7485fda7f737730405b5266298677,125,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,11734056,33545,,,1,147000000000
0x30d1971fec5a6fb9a1b09f6616ac69d8547062ee3d9a4030bb985d364655f966,42,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1375593,21000,,,1,169000000000
0x5361e765fac61baecf4d940a9aa176d6642b3fda08151e3138179a4767ebb6b6,126,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,11778439,44383,,,1,147000000000
0xcdc9ca7b79c1edd1edee19376777bf1a573e5f8e378351dd1bc12cc6f48e9424,43,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1396593,21000,,,1,169000000000
0xfcc22b4f13c7c635b6d488edf4d3b53f51ffb351243153c75a46be8be643d750,127,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,11800923,22484,,,1,147000000000
0x159fff29280dd17dcd4bc46dbc8c59b527e38b50162400c15374e5946a48e964,44,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1417593,21000,,,1,169000000000
0xd51586c30599d71e07098939787384f323872efd55c011830d3a83bb298c324f,128,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,11835398,34475,,,1,147000000000
0xee5c82b9dbadcbfbd5b42f9ca01898e911da2e320ab0308e2f56b9c01432b04e,45,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1438593,21000,,,1,169000000000
0x65dc21cd44c2f50641ef910c6a759ffe4d5ebb19354eb16b4a546f8309a4b744,129,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,11960656,125258,,,1,147000000000
0x59d27d7d19952b3f103fbb6c86afae76e3a72b4d04c163869dd45de0ea1e7036,46,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1459593,21000,,,1,169000000000
0xfec4d3e9cc4d4e7e1f609b7b0382268c861339f4df10638602a07f3a0c936134,130,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,12060235,99579,,,1,147000000000
0xc57fd935dd539f5cfd54b447d476bbd672bf6e06358e7e23a7e3141af77931f1,47,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1480593,21000,,,1,169000000000
0x339c649503d7468f2d0b568f81fd3a7d3da631329872d96a3bf346381afb35d3,131,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,12172621,112386,,,1,147000000000
0xb04ec7571974b3c2f5a8053b8948b5be19d7d5e129487e621fbcf7e1438005cd,48,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1501593,21000,,,1,169000000000
0xa097adc2713487da460f77c02ecbaefc9e3f955d4f450da75195f8b977d1493b,132,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,12193621,21000,,,1,147000000000
0xab27b96345acfe48f206a11f7963f5f4e5ca08e6c97743c50cbf11a9a2da2f82,49,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1522593,21000,,,1,169000000000
0x32f4b3911c1fd427b2391555ed49a31b4ad11e3e6f9a699447c993deeee454af,133,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,12271221,77600,,,1,147000000000
0x07093d19cdb8462869e2c9c943b7a0771847d28b2bfd624bedb5179b0b45c1b0,50,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1543593,21000,,,1,169000000000
0xb863a375b1308a3d99472766b35b62c7a3edc94450d8095ea46503a987cde344,134,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,12315585,44364,,,1,147000000000
0x5856fa25031526bb604337b6b99e25d84f601cb8b9c310cacf7ffd5faaba677e,51,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1564593,21000,,,1,169000000000
0xbe560d91af241e749ca5cb247032435ce74f927c6932d4acd5bd0b88a2060057,135,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,12336585,21000,,,1,147000000000
0x722eaac43bf9c6903fad9f2dbbdaf557a96250e0fc99a0d43427d4eeb16c8b18,52,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1585593,21000,,,1,169000000000
0x10625ebe8d43ab0505d7852bbfe776ccfc0eaa4b080e23499841b64a35972796,136,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,12381976,45391,,,1,147000000000
0xe16123d6ccb77a5e27dbb2cf804071909d6e480e2709dc0aee7f6654bc1d5d95,53,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1707844,122251,,,1,169000000000
0x693c4289027ea740b3813bfb0a7a1ca79f88bf4844170296b92844ed5c3111b7,137,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,12427282,45306,,,1,147000000000
0x2e718f787257949f4f3ce823fe482081902d6673f2e101f2c0ea098bafa00fae,54,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1759445,51601,,,1,169000000000
0xb34d7f6c44ae80cea0b0e66eba25eb722a0e5691a392cc6ae0df74274c2deccd,138,0x72de7a37c25d85d98e62146a78ecf7d20c2e14e0e21692a9d15a8e026e5a6111,12000264,12472435,45153,,,1,147000000000
0x59c5b28c666950bce50ec3f83c5224f19c72ce129355c08c3627a08633b16c88,55,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1816826,57381,,,1,169000000000
0xbc3c095e90a12b9e5216a0c9ceef505dc6fc0cc910803125aab4e248fae593c3,56,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1874207,57381,,,1,169000000000
0x2b94dbf131756a223092257fae4690fc049a3fc063cd8dc85a0a71ef3f7b6ddf,57,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1929713,55506,,,1,169000000000
0x2af65bdab1a9bad7fc21c10df4c4575d1d23da644ddadd4eb830ee5799361184,58,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,1987082,57369,,,1,169000000000
0x096b610db67056bba9190d0d6f06421383ee4bcdcb11e55d74df6817720e4b0c,59,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,2039134,52052,,,1,169000000000
0x89348d95d2f764a53e83a7fd778604d8a61dac60a2aca2968c769b5f38e49dd8,60,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,2081503,42369,,,1,169000000000
0x6049235d2fc8f4b07b854718ad5a7aef4b2627d72afd1364cb9d0152e6639c48,0,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,124527,124527,,,1,0
0x32b6ebf24fff37712c5e75189c1ebe101f21527744fa4b13a117cc72686497f0,61,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,2133092,51589,,,1,169000000000
0xe5d866f5cfaabc026797121863e0ba361acac2f453654991c00fef4e8e81f198,1,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,221990,97463,,,1,160000000000
0xb4f92a4a50e8da6fb08dc6198834deb4e3fc87e4efd2f798b68877f76845cb84,62,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,2154092,21000,,,1,170000000000
0x83cf0fa1c6ba04489e7562f22e7533d2dc05dd9b42a55c4c20fedf6560cae506,2,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,322844,100854,,,1,0
0x94c0124d25e9045ed37812cd4772b35ecb3914b589aef777efca6b813fc398c0,63,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,2175092,21000,,,1,169000000000
0x9a23398cce936037459549e4bf6d05d6ff54ecf00c4c40abb2dcd7c2e3010e5d,3,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,447431,124587,,,1,0
0xd765b7afb34d6b4daaf7923afaf4011c4eb042a90c86ec050288ac5c1690475a,64,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,2196092,21000,,,1,168000000000
0xf7c332b09bd4537cbb1afc3e13bd772dd27af8f0f1fdddb2f5efa8791baf90dc,4,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,559990,112559,,,1,146000000000
0xb595a9ebdce890b451af28a2d462a498a12a09dc3927f5434bcadd6a99cd549e,65,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,2300994,104902,,,1,168000000000
0x387123b0a06b6c32f1c5e141e526c7c37c93569aa399d762ab77e57d2ac7e190,5,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,660859,100869,,,1,0
0x7cabf747011db680ee0bb092a43f8ef341e7bd65b91cf4f5bbda3ae8ef2c0d6e,66,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,2536509,235515,,,1,168000000000
0x3ff9a1ac58026a3c5b622aaee30958d1409bbce24b9b554df80b647440065af3,6,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,681859,21000,,,1,0
0x86e4c9c3f49d46f11cd39911da3254f2f66c12d0ef305514407b2cb7cbb16bfe,67,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,2577015,40506,,,1,168000000000
0xb2db0f0e59d76d0b1294406adfca183fc169ed509c81b8c85da3a84b2adecb2c,7,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,702859,21000,,,1,260000000000
0x57fffde12366e385380370725499c32a13cddb4148080b0dc7a43957931c0517,68,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,2619396,42381,,,1,167000000000
0x592f49e50428b4c985fc25f849c32786955a81a09ced1af490ed2a87a832d155,8,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,790706,87847,,,1,246840000001
0xa731037c6e59e084c27d01f89f74fb805d1fe28e9a09ce93adb6803a816eb094,69,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,2644890,25494,,,1,167000000000
