transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0x2a1c54fd67e6da842b965158255b166dd4ff7a0e15496f2bd186a9fa6929a6d4,13,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,796763,33545,,,1,189000000000
0xd351e8e1eb9b7225239942d5eea434aba339579ac73b264c46c7d17ba2882a49,14,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,817763,21000,,,1,187500000000
0x255a19df623786e579cb1c9bb3375e9fa300c753184bfca2134f15cf8990003d,15,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,954501,136738,,,1,184000000000
0x4425157bff81da23f53f697b44aedd993ec2312ab562c9f2b3c3b1c36d3e8509,16,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,975501,21000,,,1,182400000000
0x27d0c436e49771624bd0ac4fc0a089b196e8136da51b0a831997f1c33ceb60e2,17,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1006874,31373,,,1,179400000000
0x8316c57a59df32bfda5b78e8d1d2276abc9010b3345695d3369eb2b8d446a02b,18,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1038247,31373,,,1,179400000000
0xcd7511a248443c358a29b0dcdf9ff71d6f45d2247c94d3258c7c35e0aa5fdcc1,19,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1069620,31373,,,1,179400000000
0x0550c0763c4e5450f574a487335f5222b4a5a87fc03d920571a9ac7d673011ba,20,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1090620,21000,,,1,176000000000
0x45502188bbcc71420b0902feda0699cc3ca71c12b51923e1b00c7d5dfdd14bc6,21,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1111620,21000,,,1,172000000000
0x02071d6fff78fde430a70076b0f6ffaae6dc331602804dcff5885c3149e64875,22,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1132620,21000,,,1,172000000000
0x21a06d4fcd81b2823fcc5c9d291c89ddba8bc60e62105ec24e713a48be8a41e1,23,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1153620,21000,,,1,172000000000
0xa28786a2a414254df7fd33360dad43fff50cfc1d48d2ff6276fe2c415e6c65ad,24,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1174620,21000,,,1,172000000000
0x2228f52f32b1bd71c2660719542d2612a6cd195d837ed664a7c44d55d9ce68d0,25,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1195620,21000,,,1,172000000000
0xb0b9a932774c104d7cdc403442e90e8554212cc28fddba71f66124cad843734d,26,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1216620,21000,,,1,172000000000
0xa98cdd0298da05f1ef776bea549a10ae80873cfda228d9d3c129828fca1f56c6,27,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1237620,21000,,,1,172000000000
0x96e1cc066cc0d8bb02882d6e739eda1b4a467f5e83feddcab69eedba5ec5d7e4,28,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1258620,21000,,,1,172000000000
0xeb504625404bf5d8fa309b56a4cff999561f3231da97b38c1457285433d3592d,29,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1279620,21000,,,1,172000000000
0x18ec23fbc242ac88b861ffe46d79c8b83e8adbb0a0f795ee396fc4487c98f4b8,30,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1300620,21000,,,1,172000000000
0x93ceb717d4f6424a8b8ffb526a51d6df9d0f41e0be355d1cd88dfa52cdf0ab8f,31,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1321620,21000,,,1,172000000000
0x4eed347a7ad9b1f8b6d8a02cc5f5419a0deff776b22c70b091f853e97261e847,32,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1342620,21000,,,1,172000000000
0x8b226a88e02fd587008f20c2f3131f601b2e2a623fddd99a9aad5291141f0085,33,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1363620,21000,,,1,172000000000
0x122a2af91cc2a4d0292d63d8711da15afcaf6fbf3767430bcb66adbcaf5d90ad,34,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1384620,21000,,,1,172000000000
0x6b1608355443ba7e4e4f6aefd141abaf867698a6a8f03f977dff55aa913ede41,35,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1405620,21000,,,1,171000000000
0x7a2598d00b25395349ea2b4da0e05d3caf8d60296e418c9e8301b9973019756a,36,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1426620,21000,,,1,171000000000
0x14504517a2c7f7330438c6a183139046d5c51301974b1818169c1243564235c9,37,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1447620,21000,,,1,171000000000
0xbefab6d34698d9c4c5323f8c9de2db4d023965145b1ea46949f5bf0c1ca87c20,38,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1468620,21000,,,1,171000000000
0x10239596877a3a3f160c9d714def74c3a2789f8882f72a7b9736f5c51b432945,39,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1489620,21000,,,1,171000000000
0xdd9c112e59b8865aebe92a31fbcfca8f87314f58d59aae4923e1097226292a96,40,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1510620,21000,,,1,171000000000
0x699a05b3ad93c3d7303369d5fcb71df75dded6b3f73e8e002db4f16f6a5d06ac,41,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1562638,52018,,,1,171000000000
0x47fcf8d772d72ed16bd4a72b39d7cb5301b9fad628721ac9382ab8663fba82f7,42,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1583638,21000,,,1,171000000000
0x58fea8d565a12828b65bafafebba5e9fafa0764a3a0f47cbd84c5ff930a1d028,43,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1617183,33545,,,1,171000000000
0x9a36c7ee306248851a131b6a0d1c89356c29d6ba0b417024d33fa91d51e334c1,44,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1674564,57381,,,1,171000000000
0x3eae2c24221acd90339d9d07c842162b3f0aeeff4d6c4c4cfa8e252d9c64ab8b,45,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1695564,21000,,,1,170000000000
0xcc5e616cc35e817aa1200d8db40b5d9192e582de60f1638aac1bb7b40cf894d3,46,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1716564,21000,,,1,170000000000
0x620950642c60ccec828c24a1348d7e39743668c7b41a36fb1274a77a4881831b,47,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1758945,42381,,,1,169000000000
0x5ae77763a7d4f32b376b2c63b1f8dc0c4629d6b9dde983e8bd6ef76fa5302890,48,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1779945,21000,,,1,168000000000
0x32cfd80851049f76fe134589dcfe92bfa25e7c18559ec0972054a58eadd3484a,49,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1800945,21000,,,1,168000000000
0x028c10779fd1a7b2ceeb3e7dc8313d4f20d8c7247abbb5fe0ab283648178f9fe,50,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1821945,21000,,,1,168000000000
0xb0df73f815c4cf14388f4d7cee2729e046a30afe3a0e376a3e3b1955700280a6,51,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1858985,37040,,,1,168000000000
0xa1de2d8142e0c83de3741540bccb17c61f2cbb643c83cff9d4be6d42d2613077,52,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1895586,36601,,,1,168000000000
0xd6bc03baa0cd16e966f945f8f27eec2038416a9ed4d6be9eb980f83bcb6cf8e6,53,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1916586,21000,,,1,168000000000
0x04254a81205d64a027b9fd2ac89601d0279715c2de8fed61e12a0dc29e761aa2,54,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1953163,36577,,,1,168000000000
0x05b698986a3bfe09a5c66d9c520807b49ff3cfdfbd243f35d1b5cdf3b1ac7c82,55,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,1995532,42369,,,1,168000000000
0x6aff9d3cc995e1f6569834812c1e478f457e1de7374e1f829cb6e2b8fd9f02f3,56,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,2032584,37052,,,1,168000000000
0xa0805724c2f0171994d95def47a40a7e0981b91b7f8a53336f94c293d6c93fe8,57,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,2074965,42381,,,1,168000000000
0xdb533f2ecf81ca580b51b153bf195f1806c4e0f71d3fb9724c3d798a71cfcb46,58,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,2111995,37030,,,1,168000000000
0x3e11893fb8e5f0b617bdd591d0f8d5193a51986d3c85a5caa24f49cb14667b66,59,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,2154364,42369,,,1,168000000000
0x27e3e4982bc730fed369305b0e00ae77dc46df928a56afa82095a10bdc764664,60,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,2196745,42381,,,1,168000000000
0x9c6be85a86e0aa934029ab30c7c5b8376ff986597bf6a9b1e5f0776757c5886d,61,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,2239126,42381,,,1,168000000000
0x6551ff375434e3b81023d003d1a9514cb17c74ee517122e745992d294b7ef3b8,62,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,2266507,27381,,,1,168000000000
0x0f1c099447b8f4bc3e379b086557de1f4e23251581180840a8ed71cd792b6d9f,63,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,2308888,42381,,,1,168000000000
0xa45231a18f7a7475487e5c5a1cd3525505c34b9468befe4fff1248d562869c51,64,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,2345477,36589,,,1,168000000000
0x6a75136f4736b0304e3bf4201b8b0dfd98607c8b2ac2c90e1d4e2dc1fafdf3b4,65,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,2387846,42369,,,1,168000000000
0x6d503d8bba1041c6739d3820d4b27d252f04664b0c6ec55c55f81c408749e5c7,66,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,2574214,186368,,,1,167200000000
0xe19961e02f6402074b5078ba588ac7844dad52a092d80190f62a036e13add71d,67,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,2600221,26007,,,1,167200000000
0xd1697263af4cf0754aacb95af5f60005779a33ff6cfab0f5256e71ce23f69aa6,68,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,2644734,44513,,,1,167200000000
0x920e7d1bd92599e83c21e6a5226455b997d3e5df697e6378463bfd7270b09c99,69,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,2697893,53159,,,1,167000000000
0xa7b2ddbb1a57838b7cfc4cc4cebbe2ad75b91ab268deb8cc70722c611d5fd627,70,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,2718893,21000,,,1,167000000000
0x5fb5f46ba747482e795619f459f2dd36a9949f69f7cc95e577c4de82a9bfa4cc,71,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,2739893,21000,,,1,167000000000
0x35cf1704251f9cadc3f539c788f203dad1035c8290f0986a1218331e1ec0a443,72,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,2760893,21000,,,1,167000000000
0x2aebe45e5cddbca56508a7bc0b4f9189fe62f72a3b804778a53cc3a054ec6859,73,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,2899871,138978,,,1,166000000000
0xb063d2a4483fed859847697f91bae4f00dc2233aaf3233f031fb5da54b315df7,74,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,3002554,102683,,,1,165000000000
0xa74f1edd748d6083a5b1accf589cd9c12f57b296388a79ae4a1a97268f67fd75,75,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,3108224,105670,,,1,165000000000
0x216d9b9f488c075686d8cf7aa896a586f63e1e59fec5318fe99e599ec205c526,76,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,3213865,105641,,,1,165000000000
0x5294004b659e97be71f8266a50b3beaf1ba68b5f9b532d0ad0c60e5ec429dc5a,77,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,3289458,75593,,,1,165000000000
0xce1f552817d50b1ac21d239bf1923e206f431667326d42d05106b84a8de2d78d,78,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,3310458,21000,,,1,163800000000
0xc671111531f91d4ae8261f900fd4b8a4f6a41556bd26044e3fbef319ec016d03,79,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,3387979,77521,,,1,163000000000
0xea77c14ed4ea33710ab14a7d3affc98ff57cd53fe92ad24124227156d09b7628,80,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,3506618,118639,,,1,162000000000
0x255b080b8ad2f3358ab6b3f3766c0c0c155af6052d54a4057e1cd48ea7769283,81,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,3631762,125144,,,1,162000000000
0xbe8d52769aa7aa90e2bb4c1859b020b444633008d584c17bf42ab86c9995c84b,82,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,3836264,204502,,,1,161150000000
0x6e2cb69fe4c48e3119e789f2fc32b5ebc616ec44b137e3f79c7cfdf938812176,83,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,3880773,44509,,,1,161000000000
0x0297328286f56a590f9ffcd21ea50f3c3df04664fed23093aca8fb8028b1ad15,84,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,3901773,21000,,,1,161000000000
0x9c5c1e6fe72e7571dd6029da195deddec39bdc90e4be4453aeafaf98a388e204,85,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,4215776,314003,,,1,161000000000
0xb48c76ffb75975e0d23c0e4112d6beec46a1e956ce8e4b2f54bc7985f50fa893,86,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,4329490,113714,,,1,161000000000
0x269ae1eb5e163a91574383a5b5063b2a6be50147f37492e985dd0ba499f4b3d3,87,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,4440922,111432,,,1,160600000000
0xb9ae606beb16ad42e7c7397f13d7532c0da230c0ee3d15f6ca183003c22ec9a8,88,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,4486881,45959,,,1,160000000000
0x0c8efce5976288336fdbb72ff3e1bd9c53f9d2fde1bbc58f5c9514d2435bc6b9,89,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,4557907,71026,,,1,160000000000
0x8d517c75480d5df36d438132d2d08d7fed9fca6fae244690b31990d84f1d5064,90,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,4716817,158910,,,1,160000000000
0xd6fcf8a90e48b047b85d6ed202a4c06db84be1094145f8cd33ce6155bae1a834,91,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,4918188,201371,,,1,160000000000
0x60becbf7a0285550c3681a1184217dbfdc757ac8bcd109e65186cb3d40d4d95f,92,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,4956637,38449,,,1,158000000000
0xcf6a0f8eb83d6cba5547fa78b1972f0c40199e35e6d137dedb761dc07e0b2c50,93,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,4977692,21055,,,1,157663200002
0xfc861538a5ba6d369560b99321346ea78293d6c42a7b265b67bba6f5e83a62df,94,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,5097247,119555,,,1,157000000000
0x807b99e7fe8c67797970a84c09f4d6979e5166a9bb4af30d577f0b091ffb6114,95,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,5466101,368854,,,1,157000000000
0x82291df330ad5dbec13faf97e065717a5ab0d7bc7fa7f505490a420226d6d5a9,96,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,5533207,67106,,,1,156000000000
0x57c7e87070fdbb293507b434eac61841a38b5fc2ab06b4da3b0082cba8576db8,97,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,5554207,21000,,,1,156000000000
0x8e6bb92eeeb0cd0128a0b0895384ba8800464d048a60a64af535d248e7809bf6,98,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,5589838,35631,,,1,156000000000
0xe6931f9e4048760ede6c4f2f97ccc7e4885ee1cf9f1a49284838a31a158c0b0a,99,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,5765735,175897,,,1,156000000000
0x5bf7b1930914ff360cdc296f75ed4070c8378c606923b897d8e08e04d3bf71de,100,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,5822154,56419,,,1,156000000000
0x09e43b413cdce33b97c82580add874f8d12dcf50ea94e4e2dee59a1052c3711f,101,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,5888054,65900,,,1,156000000000
0xcd7362e96bdffd4e801dea8b27f38127feec704bfd2343f6007409d6f2f8c910,102,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,5909054,21000,,,1,156000000000
0xcc0bfbaceed620cb676622c10d6ea208ffa62d77d21d341fd9756f52a5478823,103,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,5930054,21000,,,1,156000000000
0xb78575488b63963d540c41e68099f0746c46bd16ef98978a6b16abee8c3caedf,104,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,5951054,21000,,,1,156000000000
0xabf01c78c562b611aafa81b23fc980261a37e241a0c6d9ed8fd17344dc16b7ae,105,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,5972054,21000,,,1,156000000000
0x83bdd30235e6ac55b673471704b054c4def9fb8da1ef991dfad9132cef3e9c80,106,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,5993054,21000,,,1,156000000000
0x18534f332900d765827f2556de2533b39ae71f1ddd3cea719df3afdadf3a9f67,107,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,6014054,21000,,,1,156000000000
0xaa084e2d50bf23f6cda42c439b1f244feaab7f8c0fc26190ecfbe6d615732952,108,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,6035054,21000,,,1,156000000000
0x78f8c2d796253cdb4167d1bea72063726d4c9f1281f00902a8e7d112128950af,109,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,6056054,21000,,,1,156000000000
0x341fa8dfe4a3c11d53a6b24791b6c166ee5fcd6ad84aa6a304cbfbc9e0d03ec7,110,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,6077054,21000,,,1,156000000000
0x11ad533777f5512d4c745a88b6f86e89aa41d767b7b2513b67c778acfbcc3030,111,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,6098054,21000,,,1,156000000000
0x07568efbbb744d87886afda5f56c0ee58aef95e3c57bdfa026d2c844cece428c,112,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,6119054,21000,,,1,156000000000
0x589f91002b723d0ecc88b664451a4826e1f7be3ab4122c89d50341b353699cb4,113,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,6140054,21000,,,1,156000000000
0x68514eb01de7b28a412c0eb91d43f3956010d7733435896fe07927d46aa79e44,114,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,6161054,21000,,,1,156000000000
0x9229854b25f4cf50e450b90637c84290fc4ef2c11c3e2f523aca5423366908db,115,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,6182054,21000,,,1,156000000000
0x8a28ebaf6eb23cfe9001d2554d5736b7e5752c3a662ea44d67af25758179f82a,116,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,6224447,42393,,,1,156000000000
0xcd02e204257f6e6136bc547e0333b8d950dc81c033823be84ffd42e14ad5a348,117,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,6269819,45372,,,1,155000000000
0x6984926a3594a6f222fc9440d94541a7e39192fa2a5ad9a5285d08e0b17cfa5f,118,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,6314719,44900,,,1,155000000000
0x4b668fdf3313444251c0e25ca0e2c276110b4ba34f8918528e4f4fafbbf8783b,119,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,6435789,121070,,,1,153500000000
0x3f06d2e25784210c59473d32a7135a029e4967bf6f569030f0d138ded20de167,120,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,7061056,625267,,,1,153123456789
0xf1cb83ba20ed114f4cbfa99327e91353af537f8acd2438f361ed768c8599c2bd,121,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,7087265,26209,,,1,153000000000
0xce33634213542c4adc0807b74cb29ff8b1f6566013e00cd9151fcac05cd4a190,122,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,7267589,180324,,,1,153000000000
0xa26968e0bbebaac50f32640a6cd97aeeb9dc80ec9d27d8d2bef32c32d082c60b,123,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,7288589,21000,,,1,153000000000
0xe02116e51becac7790825ad79a07c461fc14a62f27411001cdaff2d2ddae6338,124,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,7344798,56209,,,1,153000000000
0x4563ef99feb01a76cee0f2f672869f9a199cc0df140eec534a5b75662c784c04,125,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,7359327,14529,,,1,152000000000
0x817ed2bfcfe12c873e2fd8584d0af10c8bfa2eac32488a705867fb5208d89112,126,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,7385536,26209,,,1,152000000000
0xc49dba349da6154088cbd8a8e3f32813a5a35098ccad3e55f94cfef97f16e17c,127,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,7411745,26209,,,1,152000000000
0xc25ecfa9788fac33b7b91a1c55b0a853f81b50990b15c37edff51be8f6fd16bb,128,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,9705799,2294054,,,1,152000000000
0x91c935707dc968fd915456bb64c47f0256dabcdd03255391b2b918c1ec7ef09f,129,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,9823256,117457,,,1,152000000000
0x5574595209bd8082056083b5ca79c892675c5cc587d263418e420c986611cd19,130,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,10105981,282725,,,1,152000000000
0x1939468c8554cf45bf8549a4fe3e8c504effb1ee61371a1389ecf7e4492221ba,131,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,10151728,45747,,,1,152000000000
0xcdd5a396c6cec8ae90b5fe0352dabaeb021c99b03f477e8fe769e8f330aed627,132,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,10264489,112761,,,1,152000000000
0xf7117bdd7e5eaaf5209a1392e48920e1ad324d10bb157aa1734de588063faeda,133,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,10414845,150356,,,1,152000000000
0xb1505c9d18d63a97efd84fe67c324a887a21365b1d0ae7f22a4172ed227398b4,134,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,10494965,80120,,,1,152000000000
0x74580b27b5c4262c31339e664380287846b124451b25218477768f7ec2fc051f,135,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,10539157,44192,,,1,152000000000
0x4a565eb84f50cce7d54d22d2f886649f449d29b04a53d513013c1807b333a4ae,136,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,10560157,21000,,,1,152000000000
0xc81c6095b4b04d6dab231855ad94d8a0470723decf360652a91ed249a772b317,137,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,10733512,173355,,,1,152000000000
0x7184dd5a6a07ef6e567facb8f3faf956ab6883643bd5e14a2e5ca8c80f7f2841,138,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,10754512,21000,,,1,152000000000
0xb89c4bcc16134e4156f672ce10ccccf6797ab323b97ddd410533938036874eeb,139,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,10994121,239609,,,1,152000000000
0x4f4b75b16b6fea4f191de4cbe80b1097e26b5bce23dc012d1737365a5af2333a,140,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,11119183,125062,,,1,152000000000
