transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xed03479c148e9fa5070e99f52ecb2d82850ac1f3c96c661b33bc7c29276e6678,168,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,10360145,42381,,,1,149000000000
0x0f13823f841fb38899e9a56d461f9fcee0c2a17607db2bd0c476692feb565947,169,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,10533168,173023,,,1,148000000000
0x20f5fd800247ae6e7cf1a5bfed26646261879918ff7ecd727bc754ae01276aac,170,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,10692983,159815,,,1,145000000000
0x1a07adb0058a36f02cbef26f26a881d3fec755f1196884d2a96670f9221f2624,171,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,10714959,21976,,,1,145000000000
0xa9cad03f219d39594f3b1a4c8370d43686f3bbd89a7a3e240599a947c68c2bf6,172,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,10735959,21000,,,1,144877527683
0x7cc853dea101ecae675a73503fd90547a15d33cf1af3423bb3ad21fd2da21163,173,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,10756959,21000,,,1,144000000000
0x2b5d231ba1cf3a8c5a8a55c21e9f0af191a1fba1cca673a1d1f1754a9d5e17c1,174,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,10834404,77445,,,1,144000000000
0xc5d20013217097a2be4f077c181c6df3750a025573cacadc94502a123867bf7f,175,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,10885229,50825,,,1,144000000000
0x0aa50755fef7c273901ebc5a6fdf62cedafae8c9343f9372f89649a376911de9,176,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,10906229,21000,,,1,144000000000
0x9e04abaa33957bee9556f6a4c7225ec9c6609f7bbe643c1a9a2e0c8f66cbb783,177,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,10927229,21000,,,1,144000000000
0x3094f3c1a0a99e045518c99f154513d0237fa5701c00d435a1348e54933b4943,178,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,10969610,42381,,,1,142000000000
0xae07b071d10b6aa72525afd8a4756633b00cfb5942e9ace3f6c23d9576583507,179,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,11063144,93534,,,1,140000000000
0x066d5e00f203a6a0329b2328e8e5064d05cfc6c89f1874946ddc1275ea60776e,180,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,11191393,128249,,,1,140000000000
0x25ca123e2f0b8651676953a3074d7c57218c6af883eb4d1ef20400351fea03b0,181,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,11322904,131511,,,1,140000000000
0xae364bb3754595c7705e1a16d7f10416f8d5572b5cdfc9318254e08688602389,182,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,11343904,21000,,,1,138500000000
0x6f5cc36542c428128ff6d970ff11c51c02e55c5f09d48ae1bf2bc706039aaebf,183,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,11364904,21000,,,1,138500000000
0x3ed51691f8e4877f2cda7c386b34b7e1ddbaffa51629c455f508c0887dc6ab31,184,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,11481834,116930,,,1,138500000000
0x7902708dd92295350cb7b37f3e26fa36ccd70fb442fab0ac076a3e4965e25d2f,185,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,11697985,216151,,,1,138500000000
0x304c8b685f72f71ec732e5c017f68c400ad66dbd2d12effcf11b09a3e957c10a,186,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,11718985,21000,,,1,138500000000
0x263e655bac95c36ec904ab77a4323bac11dfb8dfdc42ce1db65c2a209c4f3314,187,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,11768532,49547,,,1,138000000000
0xdb1dce3086d9e8fa442f34848db294ae5b585ad0402c0210ea5007d48bbdd943,188,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,11924787,156255,,,1,138000000000
0x2f44ad6535c71456ff01dee0c8d83af3026db7bea3efa673505444d40a03c993,189,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,12113161,188374,,,1,138000000000
0x3e7bd173d127d2a214e570945981d1792e934bc2e0f459fcbdaacd513e1124ab,190,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,12152482,39321,,,1,137000000000
0xeeef881a1c8eb4bc2e076028a4bc3c537dd5720cb3e98e1b0347e02840f2d94a,191,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,12189491,37009,,,1,135000000000
0x069f347ee3f840d18e76ea8b12db93f99296d489ef98ac58e21b76470fa05826,192,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,12266345,76854,,,1,134228871008
0x0fbf175e269246c4cb713e6292715e3dbbca210615c0ec318ee168e3c0ca33db,193,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,12381250,114905,,,1,133000000000
0xba593370747fbc7d12e110605a80a52d4c74ebffff013d4e82ebb554d743c99d,194,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,12407459,26209,,,1,132000000000
0xb7f547ebe8e283ce3e7432dba043eef6c0abc6e9ed5cb7348815bd4eb0380b53,195,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,12433668,26209,,,1,132000000000
0xbc6751cc834f1f31a1c724afaa9e37c985431e1e39fa49794d5c30c6bbb711c5,196,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,12454668,21000,,,1,132000000000
0xb533d9dbbbaddef9d015c7b54adae76b38aa2c8bb6c34be27eafad20fb408613,197,0xc919341212bd5117abf55f3e70ef74ff042a469ec215d77a7751a5f8dc3a126a,12000555,12475668,21000,,,1,132000000000
0xba490ad4a268b278459dbbd80dbae019eb793357783dddca9a1bcc439fac61c6,0,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,21000,21000,,,1,315541889560
0x91340e27b0d911ccec021908e3112f31a4a323e982ec9491cf7a96a50a979c9b,1,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,42000,21000,,,1,237000000000
0x48ca72031ab069388db9e9c07c903539c9b3e5abb153dcd3c6274aa8ef46ae9d,2,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,63000,21000,,,1,219800000000
0x7910d182fb24037fcd263639b33f3e24197893f1b5ae9588840f0e3dc293f790,3,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,84000,21000,,,1,219800000000
0xbf6bbbc1423bc6a8080ac89b1159ebd61a37addfda583edce4cc3525edcb288d,4,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,112884,28884,,,0,215000000000
0xb4773f7b562c036aa05a9f234d91d3f87963b5a2255859e30e363842234dd640,5,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,169093,56209,,,1,210000000000
0x288c0815d49321cbb542dda70bf2a02ef863e4c22802377b17b4745783f957df,6,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,196399,27306,,,1,201250000000
0xacf51c295dc35b6c5d3cd6c7dbc4831f8357058a4d145da0fbb026d73767c876,7,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,333945,137546,,,1,200479554975
0xa508575376397f3ae4d82b13e40097cea6f810fc0d925505934ad0d60c86391f,8,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,390154,56209,,,1,200000000000
0xb19777aa6123a336b5bee65711e035926c3f3b0accf142545b4561084ecdd91e,9,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,411154,21000,,,1,200000000000
0x092c1b08319723a76244f9d03f06a9aa3a81e23bf66addf43a28875589112f9f,10,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,593851,182697,,,1,200000000000
0x1f5cb7485cba30faed62cf66c1147dffb993da7cdbe77f0fc05c27183ab57d67,11,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,665485,71634,,,1,192000000000
0x0b29fb643acaea7006d70d8288ddb97149e637dfa89a206d9b2efe2865d801df,12,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,805494,140009,,,1,192000000000
0xebb30b57b5321eb5b74fdbbfcbb926ffdfef6d0d317942a7d93499f4d94e322b,13,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,826494,21000,,,1,185000000000
0xc62bd6ef2cbc7bb60c6dc1ad42e3aac8157132a2abae5dac6322180fba1c7a23,14,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,847494,21000,,,1,185000000000
0x973b34f4353699533556ee0aa25c7d56485ae0bf8fcc20740751b54e881cbd3c,15,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,890163,42669,,,1,185000000000
0xbc5861c355d679f135c6337f3c6a35579685f60ed51c2ac922badc525d4ae906,16,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,911163,21000,,,1,185000000000
0x52f34662cfc027287897f89d420d9eb6fd7411e6467a799902c87c9ad9142ebd,17,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,932163,21000,,,1,185000000000
0x4eca26a46dea2db47dd56b7171906c599ed04e4173afad39210159f832a29f8d,18,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,953163,21000,,,1,185000000000
0x5eec43332a0eb8fa0435dfe066c665b0fa5ba4876a2ebf82430908f04682040c,19,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,986708,33545,,,1,180000000000
0xf3fdedfcec2e2d9c98710f0119fc3bc439673a978373b81dc94ee4f4986b4039,20,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,1007708,21000,,,1,177100000000
0x9e554eea58b5ed2843859db3a90e664842543dda3b9cb1d5d63d203aa26d88cd,21,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,1055043,47335,,,1,175000000000
0x388900e3302a181ce77e8de1c77b7b18a9340a665b418e33be5e83c8ce390fce,22,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,1086467,31424,,,1,174270000000
0xe9a7093f5675c9fa27f125cfba80481301c87ba393ef50058dfbe811c70b2629,23,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,1107467,21000,,,1,174000000000
0x4ab5ffd8a88ce3fc23485eed91614be6ed4f288e4ff9c00ba161fefd40f715ca,24,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,1212881,105414,,,1,174000000000
0x46f4a4e5947d9ca4c53d6c671e1de4c4862f52c982af057076a9ec9041ad99dc,25,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,1233881,21000,,,1,174000000000
0x4583cc0d32d9b0f0dc9b3369395531f9ef9ac1140364405296e8ef7954caf87e,26,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,1254881,21000,,,1,174000000000
0x5d70060635fe11355f19461f701789c335bd1f5f4ad78bd76ac2d2cb1cbd4226,27,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,1275881,21000,,,1,173000000000
0x300140a499b77b99875da7de8dbe37d25db46c7d9660eb34e42f57a036c3239f,28,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,1296881,21000,,,1,173000000000
0x7053cbac4f85e33e835cc4b4d69da34edd534d94580bf7070f030261369eac07,29,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,1317881,21000,,,1,173000000000
0xaf61658a312dd38a14c39823eeca11aced5657e404e3e2ac25af41982e320d35,30,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,1338881,21000,,,1,173000000000
0x285e7fd9237de137bf4ab5249691311173201de7ce6f4bd9b2aaea30ef952420,31,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,1359881,21000,,,1,173000000000
0x2dbf03aab31f010d4e51dc655da1760e10628c2274b97774a382a1b4da2fdf2c,32,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,1380881,21000,,,1,173000000000
0xbca294d1d65f88c20b7475eabd6264e7873deced14bab1c620f676e4bbaf10e3,33,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,1402470,21589,,,1,168000000000
0xf06fcf0dba16cf4456c614dddcf67a2499be5794d58c42dc81670b51528b3adb,34,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,1423470,21000,,,1,168000000000
0xb6c6cfc7f72312085e72c183cbefcdced66cbc6c3ce555d3f7efdef8c540fb5c,35,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,1444470,21000,,,1,164850000000
0x6c5af1a44e69867bb3c454a41e4ea560d5c2ce29229bcc002a63a1a66dd138f6,36,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,1465470,21000,,,1,164850000000
0x18fcb5244eab322dfa0ba719fa61ba7377fa924a68f290c2e10a5a10c892ac78,37,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,1486470,21000,,,1,164850000000
0x2c95576e90a5b056ff3c6d36e56cef033a1e1ef7cd9b86e7c70359c010b64df0,38,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,1507470,21000,,,1,164850000000
0x6841830a3aa4da8feb3228e9197c01e73bc63e323202a57fd956dfd67746fef9,39,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,1528470,21000,,,1,164850000000
0x8f229a9927310305c316ad15cf3c64372f5d1f2c1f9aacbc544b4f25ee503a9a,40,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,1580975,52505,,,1,164850000000
0xd20408f5454fa514683fd3b4f2f2f4fd7a8f861edb21b6de8811837538d8cad8,41,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,1601975,21000,,,1,164850000000
0xc36b45553655eecfeed36f7e9125fe460c2755cea323a9a43f769bb1385a036d,42,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,1778215,176240,,,1,160000000000
0x1f63bbc0be504e4bc96310ea588bf2ef28ea838ff1bc3f54aa8d0a719712b23a,43,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,1914852,136637,,,1,158000000000
0x34ed1450cee2b844cc384991cdd885678f1723b2be18f4470ff1fc3d98b0fe68,44,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,1966453,51601,,,1,158000000000
0xaf0503330e28b7098ad98c0f17ff54d0430c607740074c542c7c80655a27a8ab,45,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,2058457,92004,,,1,157000000000
0x45da13273eb3a3277bec530083cdf4439879ee94b410d4fdb2328affd52cdd08,46,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,2096277,37820,,,1,157000000000
0xec2a170189d10a3d1bf30512e9ff0cb79c75d8909ce5fb371820b0107e76c44c,47,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,2179180,82903,,,1,156000000000
0x48113718668284a873544ce1dd392073e4fc1ecbef1d77e5eace0e199f29131c,48,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,2219698,40518,,,1,155000000000
0x0a9bd68b21867d3979b6b495f936ba936ed8767c0ec68503c61766835ef0bce5,49,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,2434533,214835,,,1,154000000000
0xc635b258e2ea3d51bc4e9ab566d96eced5bf8925322ddf57e7b5d27aa78e9a69,50,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,2487631,53098,,,1,153000000000
0x9cf10575b203b5c2b9fc7fe9d48091a4badd927f3a59c385461b988c74a42357,51,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,2543852,56221,,,1,153000000000
0x028f0ec47f0fb464c7b9cd062665933b74af56405d6d76ffac14c5d5163efa2b,52,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,2600061,56209,,,1,153000000000
0x0fd04f82615b2387f5552b647d8c82e66f4675396451a70094d92a755ae088e1,53,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,2621061,21000,,,1,153000000000
0x9c1288e21d0d7bdc6e778a2f5894a0662f752414c0ec8e41ca03e2dd5e5ec23a,54,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,2703964,82903,,,1,150000000000
0xc6f3ed152b06c538245bac3e6f02ffff432e103b6e88faae1853bddf90e79204,55,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,2745185,41221,,,1,150000000000
0x0246db1985142fc71e19e51cabadeccf1105ab6722606db66a23b45603ffd806,56,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,2828088,82903,,,1,150000000000
0x10ba4f1f7157e174421b92032630073b3ca1b78e66e79605ea5cd09c17e73bdc,57,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,2910991,82903,,,1,150000000000
0xeaac373edc9cfbe67c985613ea190136833505fc849f6c3b2a688f7611aee988,58,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,2993894,82903,,,1,150000000000
0xf652e192839b1782ed7af81123b023dacddfdc7d21915ef5f1f8c9e6281d41f4,59,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,3076821,82927,,,1,150000000000
0x909d94bd145578d2d2a1db9849b9195bcf865ba74514d684242a41476eabde88,60,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,3159724,82903,,,1,150000000000
0x22107c708d4f6436ffc91f10423559a86a2646d1324805a4830853d3c219aa03,61,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,3242627,82903,,,1,150000000000
0x88237eee46da2334df1743ef6882d1a23d65220b16fde1da1976e081d1ef73c7,62,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,3325518,82891,,,1,150000000000
0xd87617d7868f861bed11412265987b1dc5b3fa8ffdd8a51068e165aa63fe99eb,63,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,3408421,82903,,,1,150000000000
0xb99ca809e4ac111787442adc52fcb42a253aad37e17aa6005464ae6f11ea177d,64,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,3491336,82915,,,1,150000000000
0x378ed3c6249e964b0ac35e228096e16fdbb360ddd9c5b5c983c9c73765649571,65,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,3574227,82891,,,1,150000000000
0x643513aa3702beb3f7606019ca33b3f7264b38b3ac3480690457023f33a3116f,66,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,3657106,82879,,,1,150000000000
0xbc8d28432bd08d622cc057d934a69d6c94bd4cfd0a98ae9c3a1aafc836f31b2e,67,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,3740021,82915,,,1,150000000000
0x8ad860c1f9e1c3f0a0073c100d7fe75d1b0c78d136bec824b48694e968465f09,68,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,3822924,82903,,,1,150000000000
0xddd96d503e3a99b5ebc707c497930ee24acdc4b3b03aa3ad220f51125ed773d4,69,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,3905827,82903,,,1,150000000000
0xf2154f837e5a34936d539b36327120a1f1b5f13bccfe2aa2d44b4040f10e28bc,70,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,4030067,124240,,,1,150000000000
0x433e5f52d0b879c048b46fac3acef83aa270772fb1e37eedbfe8e86eb2ad2983,71,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,4112970,82903,,,1,150000000000
0xa57f926942a893160fe4cfaa5780284c5441dad554145c0892448713e4c1fa18,72,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,4237204,124234,,,1,150000000000
0xc0bc55f7621e0e62f9056deb532754545129dd54da212c20620fefb2a87b514a,73,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,4339610,102406,,,1,150000000000
0x730643b999289c7997aa1d6ef3732c7c7e9a4c27a0a91e9e907d260bee06da6b,74,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,4377287,37677,,,1,150000000000
0xf181e93b9f6250be8d0c432de5b8d6ca5deb8d351f1d76110b760ea2f0d1d99c,75,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,4460190,82903,,,1,150000000000
0x1c70685423f91befc1882e057932dcfb73b264ecc21c45e3f1fed08f65892595,76,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,4562858,102668,,,1,150000000000
0xc126b74ceb3d0127cb1d272913b83b8c8b7ebd102896e2481b667206f9089de9,77,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,4665294,102436,,,1,150000000000
0x07a8835e1481bc16ece1296829fb8ea19b06e021cc1e722979336d62040f38f2,78,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,4896561,231267,,,1,150000000000
0xd05bd6dd67d4d8cd26381a351aef7931c41f2e18142186de96ca288be56d82e3,79,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,5033372,136811,,,1,150000000000
0x33e75224fb9fa93ec6adfa90e6e3e3c751be2af1ff98d41f31f46a40bc28dd82,80,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,5142833,109461,,,1,150000000000
0x83ad71f80c8b3fb6f8dd578ba6907cafd5c2376238e59b2112cfd644030846ea,81,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,5254320,111487,,,1,150000000000
0x5f95f0409c9908f8409f5b3b953321ab5906c48ef3b35b3aa4391f1e12d92874,82,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,5357015,102695,,,1,150000000000
0xaa2beb86fd9aecc4e4b68cd4df71ef3a51bbc30390c13edb1380e7f990f44bae,83,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,5378015,21000,,,1,150000000000
0x91ad52dfd5e36e323c0de58396267fe0734d20f5e311577e9989a5a4e88a1c3a,84,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,5490432,112417,,,1,150000000000
0x245a3109f55e924705a057ded8a30d3f770a983964bd18194fa85c2f98676647,85,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,5593638,103206,,,1,150000000000
0x867c346d3c2eac8cedb635f9da9427b2e32d0b866ab587e1d1f0e6a8254d0ee6,86,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,5614638,21000,,,1,150000000000
0xa21121c2d153ebe6ca14b69c317d9b47feb45af40520ed9ee3def72b48a21c5d,87,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,5635638,21000,,,1,150000000000
0x8bda7005e9c4f6cdbcab012be9fc3168c7b7fdd6225ab29612e571b02d0eb0aa,88,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,5656638,21000,,,1,150000000000
0x9e6486de56e6b6c654a98165659cc32b82f78d80c1de5e09cb106f41c79c26dd,89,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,5693549,36911,,,1,144000000000
0xf5644f3161b7e194c963d42d083ef0f8a563a233c37037f35b36dd459196c769,90,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,5749758,56209,,,1,144000000000
0x1abe919cd29fa51fcdbd3c415dc4c41381c7656a35ae269cdcd8018ace8a47e5,91,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,5770758,21000,,,1,144000000000
0x0be2442761d60d3e415a66e6bd94eaf43fbd8094002611e48cefa91ab507b3c7,92,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,5872430,101672,,,1,143000000000
0x273cab1de81489862ac1b77a9a152be7d4cc2f07757578bc1823c06f149b37fd,93,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,5986353,113923,,,1,143000000000
0xb3e56b6196c09aaab2f848c8c09986f02446f80f7fd78f026f665d15fea05be8,94,0x3d8ca813c3b8d90c07884bd50f26b6242d62cf13377e4818fa37e549610aabf3,12000556,6103110,116757,,,1,143000000000
