transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xcf63a5afdea5360b6c3ad2341e1fed1e75c7913805a68474ca4320909fbf8318,87,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,4593075,98452,,,1,152000000000
0xee7e6f25fdf6724ef852575fbbdc213acc7b4ef649eeda704ed84215cc09182a,87,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,6453524,41197,,,1,139000000000
0x504052b1fee5a7002129bb899cf854352d4ab5fc22082b4d0e26c6606c0729c5,121,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,5384041,21000,,,1,142000000000
0x6764f650cc297dcf865fe470448d4ea922c6f4f8fab9e5bb25c64a7657e87efa,88,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,4620833,27758,,,1,152000000000
0xe168233da119266ae207d1dc0a598b09e79fc55cb50c84b08434fbfb849e2181,88,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,6591800,138276,,,1,137000000000
0xc56bce3773b9f34136336ee51af88f38821c8d8abba570f9d3b9618a999c9613,122,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,5441410,57369,,,1,142000000000
0xd4428f9dd6b4e5aa27d61677d6cc2dc9b187db5526144a02d0748957dba8f372,89,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,4657851,37018,,,1,152000000000
0xbf7dbe468a38eb89d556afcf3998afffa564c79aa2ecc6f23c1eac7881adb239,89,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,6754541,162741,,,1,137000000000
0x39a7dfc7edebdfeabb2316fcb5d9ab7cd08b7c0d6cad9a7f8029e146a14b9b5e,123,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,5498791,57381,,,1,142000000000
0x43dbea82e164cb3a770dab147930cf24f2fc81eb263c665670584a2dd2cbda39,90,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,4685543,27692,,,0,152000000000
0x3f99f02ec1b056de86bd071460441c01c987b84b1843bb958965e11a7f96aa22,90,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,6873707,119166,,,1,137000000000
0xfc58c8ed8c2aba49fe1a6c6b6df8d7939bc0b965b35acf3dfef523ccf5f6adc5,124,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,5519791,21000,,,1,142000000000
0x953440b8ab8cc5eeda76779bf29f3a93d8b1110e5566ab9dce86ee4ef9204cd0,91,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,4706543,21000,,,1,152000000000
0x0f0010c578e4710b2d765b6024da9d5b78554eac453ea0707fec904cd8ddeb8e,91,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,7101608,227901,,,0,136990000000
0x88a9a01336460bac55f3d7609d0c2279657ffc59e11d44d21999a75bdf2598f0,125,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,5540791,21000,,,1,142000000000
0xfa4386a0dac96d2873f266ca2ffbf40bd7fcb49902f464ea87b52f5b13b78194,92,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,4733402,26859,,,1,151999999999
0xc890643e32d8aa5679e73aa49e4ff7224daf40643a8c12ca327709631d0addcd,92,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,7147355,45747,,,1,136990000000
0xb5e4585bda2eeaf0774d969fb7dbbc0c12cda11c28b0e9857210c78b7b93f468,126,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,5561791,21000,,,1,142000000000
0x92710c492c860506bc7ff969da788d012377d281a47586501556c3dbe7418261,93,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,5170625,437223,,,1,151747904012
0x6f18bbd81d87738f269bea85d9af22ed84156ce9f87c174164b7ff09c9c86dd1,93,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,7203564,56209,,,1,136000000000
0xd9f9ce41a10f3db25270aa72967998d131b388079a439690e80891e85baffce0,127,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,5582791,21000,,,1,142000000000
0xe6a26b1f3e26ffa3795e8b32e9caec862865cb534b88de4be66af2d91bd35a5d,94,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,5199751,29126,,,0,151000000000
0xf4b4ed48a37d0de27e42fa4a3db05217b399b3976bd7c2a335e077af5881009c,94,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,7245858,42294,,,1,152460000000
0xd34af65151f52d5dd3676547c92e8b894246bad0f26a85e25844775f8a522c5e,128,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,5603791,21000,,,1,142000000000
0x8c60e17130b9a770bab1ddf0a0b0ceb1f7bc3316aa9bf7f7ae173e3a07a00510,95,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,5328215,128464,,,1,151000000000
0x8e196e2ee197ffcab600a2b34779dabbf1c8f5f3c6926442ff920930f9e22da6,95,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,7266858,21000,,,1,136000000000
0x593c5099decc7f056bfc8e0364c9f681a581e220e616b015cb3f3bf61ec062ed,129,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,5624791,21000,,,1,142000000000
0x6a6784912f059761a2344237333bad38d2856fa7e28e8dc60171a2ae4d246075,96,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,5349215,21000,,,1,151000000000
0xce380eac14fded6311fc1c7dc70890808b9a26248c285915c4024d501317105c,96,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,7311951,45093,,,1,136000000000
0xcaff0de09f353e0021dd6e0a6a523b05f39ad306ab4ed25a8f88782b38a83a56,130,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,5645791,21000,,,1,142000000000
0x61a4dc07688aba8827d5c42766fef3bd47deac95438e84371634908e548f1aa4,97,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,5370215,21000,,,1,151000000000
0x37b753ac1dd0edfa62cbe87b186a8b0451f87ef4540d64ed8a14221ae7e1b8e4,97,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,7338172,26221,,,1,136000000000
0x609a9852add61ca57d822f570a30c6f2b02485efc88fe5ff20d9ceb39c01b74c,131,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,5666791,21000,,,1,142000000000
0x0811ad3ae64071dc7cd46bef692382b81aacf96c9beaeb2365d34ecd043fbf90,98,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,5391215,21000,,,1,151000000000
0x2a0d658518e34810537585d96b0581677c7bc09edd510bd78cfad2ffa3033c7d,98,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,7382578,44406,,,1,136000000000
0x3493a0badd8bc4d7f49fce48475e4f55f3afb5de94c71bd28a8c4d571e699c4d,132,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,5709184,42393,,,1,141000000000
0x4a2ba61366ab77dbf5d386f33fc71bfa83d3d4783a39a3fa3294ccc3cd292845,99,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,5622663,231448,,,1,151000000000
0x55281aae17a321fe4d37e000ec56b79ccc58d71312a9c3707e601cc0e57466ef,99,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,7403578,21000,,,1,136000000000
0xeda2228fbcd02437f95cfb63a3561d356b6293554c4f2b0fdd86fdedf199bad1,133,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,5736577,27393,,,1,141000000000
0xa1f9e0d008e00b22da270f09a4eb3761a7f0205d5751b5047a6d4c0f9e39eb1c,100,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,5663872,41209,,,1,151000000000
0x332728bf97a84d0998117eca3d3bada60287f14c127cf76bafe30db7437ee83d,100,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,7444787,41209,,,1,136000000000
0xdf1e6d480bf4662e95e7fb2ba5d7996909da7a854c3e5daf7ae06d73a449a153,134,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,5778958,42381,,,1,141000000000
0x3571e54d0881ca9a6d47132d461a0027b7ff77862a67a5fc7676a7a21e6b52f6,101,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,5684872,21000,,,1,151000000000
0xd08fa86eac1a69be9c77870d829a705669177e47a77ead550da17920fc5a4d44,101,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,7470996,26209,,,1,136000000000
0xc9bd21d7e97cfd031ce02195f2b9760230c44292bea5ba86335f263df6b48ca9,135,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,5806339,27381,,,1,141000000000
0x5da6208effca5e6b464b7886978069d15de48c6f6b1e76bc8f29c3da9811d36c,102,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,5705872,21000,,,1,149600000000
0x96b3b219d4dacc524c4489f14b4890c62bd6627841f811f22c8e55d8acc42d3b,102,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,8424922,953926,,,1,136000000000
0xe8c7ab230b87feeaa90e53f5613b565b24e1110b118f2047e4b4ffca8af769e5,136,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,5833732,27393,,,1,141000000000
0x829f9676ff90ab1ab2b6910226c72e545d74e5ab68541a0d215760a8371b47a5,103,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,5726872,21000,,,1,149600000000
0x7353de91c64691935b65167fff79507b131b52065c480789bb6111f368d544f1,103,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,8448177,23255,,,1,136000000000
0xad23128d926dfb572ea3bb69bff6fda6418915654e1a720fbcd4c33791a5dd29,137,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,5861113,27381,,,1,141000000000
0x05dffbbf9c19dd6f853af9790c7099a5aa69d6a3933b2ef482b26915b2d5e5fb,104,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,5851278,124406,,,1,148500000000
0x7277e164af3c161e009d1e8a311d68a9a36deac61c3ff71762abb3449bf2fc28,104,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,8471444,23267,,,1,136000000000
0x9246d22a38ffef6308af6bcf197ceac4fbdbbcae797a5dbfecb69d1873c665ae,138,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,5888494,27381,,,1,141000000000
0xdd652fe64c85764e992b82a4fb10d9895cac2c3cd247a8298e54203704ea6f34,105,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,5902639,51361,,,1,148500000000
0x5ec11713be156f2ff3195087cb68f5685bf6305c59dfabfa9e5c58a1e39c3437,105,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,8494699,23255,,,1,136000000000
0x4971d8b97d87f4a3c17137af264ec2b2ded0b67ac2140ce416c19d6aed40e3aa,139,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,5915887,27393,,,1,141000000000
0x7fefdba0f4d050c7abb550a6119a91eb7c909effad8609b873def426a035a4a2,106,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,5953757,51118,,,1,147000000000
0x0e9410c25fdd7b19dcb743ca75f08c974b951fa165527af3149612a82c793d79,106,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,8612343,117644,,,1,136000000000
0xf158b24d7a1eaceae902b5d1feb689f450c5b04b9d3ef02ede267c05e001073d,140,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,5943280,27393,,,1,141000000000
0xf8d372e19c8cd24618e9f8ba8a2115da4c4039c9fdfdb0699136cb15e769d2a9,107,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,6081566,127809,,,1,147000000000
0xd72101fe6f70a07c495deabe9318b5dda231fa6fb6e1b75dc7f78ced8704db22,107,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,8678079,65736,,,1,136000000000
0x9a59a52700ece5c8f5bd80ba0db98579a96d7cdd5372941120827489dd30fff2,141,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,5970673,27393,,,1,141000000000
0xa318007704cc3b3b2be627b5b6f7d08108aaf94cb7e32a9aa7608d821b4189ab,108,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,6156418,74852,,,1,146300000000
0xe8cf595ca2ada95cbae02c7986054f5d21b5fd80933e77ee99c023161371588e,108,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,8716806,38727,,,1,136000000000
0x9383b347c4c45dc1dccf015b252de18a56ff7473522a7d9dfaeaabf791d4a1f8,142,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,5998066,27393,,,1,141000000000
0x971715463cf2008ed7dc472571b1cf3b6c843b65bd104511a8906eaa5cd87111,109,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,6198787,42369,,,1,146300000000
0x569268b3ae88d113345ecbfd2d39cf2a5048d03fd698f9dc18767a80b48ede8b,109,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,8762767,45961,,,1,136000000000
0xebfe9f68d15fb7005e0f11956251a2e97a3b27d14860708c083a8006544d2a70,143,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,6025447,27381,,,1,141000000000
0xa5f00804513832e04b89128706b9c60ce661259e4cf0c39e49acada9cb6a3372,110,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,6323362,124575,,,1,146300000000
0x017932ad4023675a9555ca79a6854d16750089733d08b5a87cdadff97c4fd7e0,110,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,8965914,203147,,,1,136000000000
0xe4fcb2f09b08e787721ba968680f03d6db0b32948a022b1d3ff7f846c862796f,144,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,6052840,27393,,,1,141000000000
0xccb676341ad3093f38f51bda431a985a28680cbe852643c7aa39fe7182f880b9,111,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,6344362,21000,,,1,146300000000
0x554882d10ce19a33a420eaa67a49e2411b4b6da66035c560ba2782c00b2421b5,111,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,9031638,65724,,,1,136000000000
0xfc80a96c9e82437fe11a9b993fc6b1f06a95e9686fb13b97b526dc1ab1e8a6af,145,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,6080221,27381,,,1,141000000000
0x1cb5e21514011fc30d4cad50c506148e507231b8c3b16878bfed820d522a27e6,112,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,6365362,21000,,,1,146000000000
0x29114476e69f1aeeee2a3ca9ccb7e10078689e42396b98f74127ecc57cac4888,112,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,9074863,43225,,,1,136000000000
0x3b55eaf0b9b8d90f8e1e77b5905e1a2912e998f0a207f7891b494fd9c45777bc,146,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,6107614,27393,,,1,141000000000
0x8fcc1d3d0f7259d0febb1fd1d49573ac1a0cdb92bf9637fde92c95f4d8e39193,113,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,6386362,21000,,,1,145200000000
0x9fd3c3abc8e21db89ee429ede3ddc043859f41832a5a8b14ab601523266ed7d7,113,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,9118076,43213,,,1,202000000000
0x0fb6cf586e3b02b06fcead3308538833009b80e33329b7f40a1b0345355b1f07,147,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,6135007,27393,,,1,141000000000
0xf77cfa04c1d6694ba161d0b63282762e5ccd148fee63f818b67c501c665f422f,114,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,6442559,56197,,,1,145000000000
0xca91ddb9260412170f1d01399ed6a58fef84a4aa90c4c5101aeea73becc2d4dd,114,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,9365351,247275,,,1,136000000000
0x476f8d96f49ce3893ba8e9e2368d8af17303451cf7a0b5a3e9a05e9af1b19aa7,148,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,6162400,27393,,,1,141000000000
0xee9a6f3a4412be2ca7a93b6c192341ec165b6d0b4644b83235df0d13b336831a,115,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,6549149,106590,,,1,145000000000
0xc25cde020e5bae63112fbc84aa82e68e09a260be198a14147c2f20bebdf3c418,115,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,9556625,191274,,,1,136000000000
0xd3af01091a03b8818a580c55d41a397d7b30226effcd565d6543c3683493e834,149,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,6189793,27393,,,1,141000000000
0x25060231b978cdbb9286af3f769c234a30dcfe1e1bef23ba8392de1db8669803,116,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,6653404,104255,,,1,143000000000
0x50902b352b52e51468deb5698af5601f8cddc11f8926d5e1569128ee05342792,116,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,9621146,64521,,,1,136000000000
0x891dc567c3dbaed89b645d525991cb30e423267417dc01191a3260e1c7504158,150,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,6217174,27381,,,1,141000000000
0x7bbe0fcd51cf42411453fe527cb16ea4c6a7ad6081936ee792d0e8c7364d31be,117,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,6811131,157727,,,1,142000000000
0xcd0be3bf19cde5ad2a924140f4987392c1212a45365546cb5be719e2fe8b6246,117,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,9817712,196566,,,1,136000000000
0xe02fe2644d3dd22c35c62a39f0ff7507e620bfb5cc8a4a2a85fa9470a1f1fa24,151,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,6345065,127891,,,1,141000000000
0xf8ecdcf353d261c4892d6e181581be320b5d7407b3a117403a52bbea41c91af8,118,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,6832131,21000,,,1,142000000000
0x556d122dda7749e0cec4a42b2a5174df46ae1bf64f71b11aca921295d1c150eb,118,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,10281731,464019,,,1,136000000000
0x855842b5d179137799dfbe2872ada470eec476d094cd1a033970852541559cc7,152,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,6472832,127767,,,1,141000000000
0x96df4e1d23830715cbc0f6a10ffc59e83818ab07008ba973b33718233c7b56aa,119,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,6944917,112786,,,1,141000000000
0xa904edaffa94940e58d605b0215a099dc212c20022b3959b267774411f311fc9,119,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,10369736,88005,,,1,135900000000
0x9c6199d4277d4e313f9630045f6fd2ed9dfabd282775663f2ee6acdb8eb85e56,153,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,6493832,21000,,,1,141000000000
0xe7bfc9e29d74e75503f90a7ae4735d56bfbb96548ad5eb37c4c39ec5eb16374a,120,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,7139357,194440,,,1,141000000000
0xe6fff49b4789648960f4bea40b2abf6b01b401af23edba779bafb2b5ed0df8c3,120,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,10671352,301616,,,1,135864000001
0xd306eb3f3db726e7f0be56c1621411a8e8c0346b1ee5712b258cd89de5ae95a3,154,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,6563534,69702,,,1,141000000000
0xdeabb4bca927e692c5f5a753a73a78a7b9268b48126b7c0affc3a5e44ebcd482,121,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,7160412,21055,,,1,140047200001
0xa48261e5b17d5f481e2d9bfbf5d9f819859a9c2379d08e4ac6131a818bf12c63,121,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,10702095,30743,,,1,135542000001
0x48f1d34b78109bf1f1bef0750a4ebf37f797c0307f8c52cf3c93f9524d6bd5fe,155,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,6590927,27393,,,1,141000000000
0x4063c77f743e5b25447ab26beaf77eefe1b30f22dc0edccd912ff82a07801350,122,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,7205361,44949,,,1,140000000000
0xc2328d188e88772f2fd87da590d20c28accafd67e1f9ade593d974e5ecfec9ae,122,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,11367862,665767,,,1,135400000000
0xd7e87d9b30d567329f02b1f6b72ff88ae95be09dd646023de8d3928202e96551,156,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,6716280,125353,,,1,141000000000
0xddddaffb81f1eb6c572fe753e704565c05b09a083ce7f5b39e836778c8baa818,123,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,7226361,21000,,,1,140000000000
0x9ba3d0323f8327cb03aad1c8b7d41a81b2677f935cbd64218ab0c587a5988a9e,123,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,11414159,46297,,,1,135000001561
0x26c0955814df00b044b46b4cdcf35383c055e5237e8c99d67bf7abcaff0ab897,157,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,6880549,164269,,,1,141000000000
0x99c8855becc1e9f2e6ccc9543aacbd6941a575137055c87027a9b26be6ca3b29,124,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,7270948,44587,,,1,140000000000
0x41f8e03fe9098ee3adf3427e1f3089f3b5ce490fefe6a9a10961c9cc1d3777b0,124,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,11458396,44237,,,1,135000001347
0xd999a3afe482dbd974e24e06f8fa8360c465da0fb4edbd39ce86d72ee1dd1d37,158,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,6901549,21000,,,1,140292825117
0xc2afd2c7b093b74737c91d7d22936db933d4a246c7ef8bf72a28177084487a92,125,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,7400937,129989,,,1,140000000000
0x5828a52ab0f93138ead9ee5386f580e5eb7f5c3f02d2260885695322b873df7f,125,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,11479396,21000,,,1,135000001347
0xf85a7e40d04d47925d765166a1d01002f87a25198d21b1643758766dcf57c55d,159,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,6939145,37596,,,1,140000000000
0xa4f286c93df021a3dd58c80a0dc71af12147e0a0a815d0551252e3574fb06d16,126,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,7421937,21000,,,1,140000000000
