transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xf14791ea10be4b7babf98e33f7676895a9cb6d14175c43b0015714092b4461a4,92,0x452f136872e29d043d6c570bb73eb5acae9465c9e68bb006766ab3c83c6509b6,12000653,10591354,21000,,,1,90000000000
0xa13eb7aad090e290e0a779b5a6002e74a689f2ac380986fc267adcbec11e923e,93,0x452f136872e29d043d6c570bb73eb5acae9465c9e68bb006766ab3c83c6509b6,12000653,10625474,34120,,,0,90000000000
0x3d2aa5c0f1b254414eb46e66606d8adaab1a8c2ff8847d412f7a9167e24ecc26,94,0x452f136872e29d043d6c570bb73eb5acae9465c9e68bb006766ab3c83c6509b6,12000653,10771364,145890,,,1,90000000000
0x1558d699fde5d3aa22288c1be6afdd04ce4e838684dcb9bda75dfbb968b88947,95,0x452f136872e29d043d6c570bb73eb5acae9465c9e68bb006766ab3c83c6509b6,12000653,10805550,34186,,,0,90000000000
0xd00575710a94d174df988739552c022fa40af585e4119612e22f625e6e7df20a,96,0x452f136872e29d043d6c570bb73eb5acae9465c9e68bb006766ab3c83c6509b6,12000653,10865472,59922,,,1,90000000000
0x4470530036283af9c03ae842a147da912fd5257de08e2fef1dea21eae1ffe695,97,0x452f136872e29d043d6c570bb73eb5acae9465c9e68bb006766ab3c83c6509b6,12000653,10969622,104150,,,0,90000000000
0xb0abb9db9a147ad248a10e147395670af377ce96d8352a03f3e0b120e6bb6d9f,98,0x452f136872e29d043d6c570bb73eb5acae9465c9e68bb006766ab3c83c6509b6,12000653,11008576,38954,,,1,90000000000
0x75483ee61f819ca7d5c15082329d264e39d96115539fd57670654996d9edd59c,99,0x452f136872e29d043d6c570bb73eb5acae9465c9e68bb006766ab3c83c6509b6,12000653,11198892,190316,,,1,90000000000
0x64d687f50526eb24e327691278b64810ec5816e05097b4417eff8a11e814ab95,100,0x452f136872e29d043d6c570bb73eb5acae9465c9e68bb006766ab3c83c6509b6,12000653,11243479,44587,,,1,90000000000
0x7a5f9e12069a961d09f268cfe985ae1b16b649aba7f94e0942e741b554e8710a,101,0x452f136872e29d043d6c570bb73eb5acae9465c9e68bb006766ab3c83c6509b6,12000653,11264479,21000,,,1,101200000000
0x2841f7c947d3a15fd9f704d03934084ee635d47f60267307e857839222e4dc15,102,0x452f136872e29d043d6c570bb73eb5acae9465c9e68bb006766ab3c83c6509b6,12000653,11285479,21000,,,1,90000000000
0xc6e8ba4978f75b931c7b8823d3b4e173af441be7dcaf2543f7957ceb45f4411a,103,0x452f136872e29d043d6c570bb73eb5acae9465c9e68bb006766ab3c83c6509b6,12000653,11727927,442448,,,1,90000000000
0xb3eb2ce3f1c020a87f0efb38499eba3d2eb89632e4f0e87fc1bf435dfafb9f33,104,0x452f136872e29d043d6c570bb73eb5acae9465c9e68bb006766ab3c83c6509b6,12000653,11756780,28853,,,0,90000000000
0x300889623a518c41f56d3d339f04df445cc7d576f95f492f6e5c5a0c6b85db1d,105,0x452f136872e29d043d6c570bb73eb5acae9465c9e68bb006766ab3c83c6509b6,12000653,11794455,37675,,,1,90000000000
0x330b4a2b3ea7032b38472d9ed779fd9dcff838eb26d7d8b2723941c5a6ebe6ea,106,0x452f136872e29d043d6c570bb73eb5acae9465c9e68bb006766ab3c83c6509b6,12000653,11894115,99660,,,0,90000000000
0xf71d0dfdfdf73241fba7ff6d524a4f4af44b149cc7fffac8075c767031733863,107,0x452f136872e29d043d6c570bb73eb5acae9465c9e68bb006766ab3c83c6509b6,12000653,11949170,55055,,,1,90000000000
0x2f89fc284cb15491371978a0f182d53420941a5ea952823f36ecf53816e2dc8f,108,0x452f136872e29d043d6c570bb73eb5acae9465c9e68bb006766ab3c83c6509b6,12000653,12132150,182980,,,1,90000000000
0x4c5fef0722106c9534b7e4258bdafe9123e8ea1200e5cb75a60b58ffe2c1465d,109,0x452f136872e29d043d6c570bb73eb5acae9465c9e68bb006766ab3c83c6509b6,12000653,12237483,105333,,,1,90000000000
0xdca38872d7a3923f90c562083314771dbc7fce37615e096217943e5a72c40736,110,0x452f136872e29d043d6c570bb73eb5acae9465c9e68bb006766ab3c83c6509b6,12000653,12291980,54497,,,1,90000000000
0x307d8f542a9325550b64cc722a34df53dd564c05c21db78d1b76f18fd236ebbb,111,0x452f136872e29d043d6c570bb73eb5acae9465c9e68bb006766ab3c83c6509b6,12000653,12312980,21000,,,1,90000000000
0xdb898d7e8eeea07f464e27970f1b44903322b353e5745b5e32bfa640369eaa46,112,0x452f136872e29d043d6c570bb73eb5acae9465c9e68bb006766ab3c83c6509b6,12000653,12333980,21000,,,1,90000000000
0x64d11110e3a17131b8d7693a766f9e963886bec5a5f58e343f884950cfe52594,113,0x452f136872e29d043d6c570bb73eb5acae9465c9e68bb006766ab3c83c6509b6,12000653,12375201,41221,,,1,90000000000
0x0570fa7b8f300baf8c56f10ecff970a78070658ba9243aa7351bbf18417824ea,114,0x452f136872e29d043d6c570bb73eb5acae9465c9e68bb006766ab3c83c6509b6,12000653,12419465,44264,,,1,90000000000
0x135ba8d6dbb642aab3c49c427f0ce6bdd2ea3b8c1f57489c09f6f7248924004d,115,0x452f136872e29d043d6c570bb73eb5acae9465c9e68bb006766ab3c83c6509b6,12000653,12463974,44509,,,1,90000000000
0x01165db09fd89c6482d841a6c561b62298d255b3ce9bb391cc110b9880c9faf4,0,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,52497,52497,,,1,234000000000
0xb237f9214d385b4af6d16928938f455fd5048e0ae4714d4dede3a7579ff30471,1,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,73497,21000,,,1,207000000000
0x5677f05cab4d263f7ac57fafb930cf22f85f12925330ffbe154953dd4d914a32,2,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,130902,57405,,,1,196250000000
0x808c6ea875162160f549ea43f5496cfd7fdded90849af194423e1feb3b4543c7,3,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,186396,55494,,,1,162000000000
0xf9c2db6a6170363968d72bf6f7adbe1b3191ee682a7b262e7ae6106ee0308919,4,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,501474,315078,,,1,160000000000
0xa12753ac51e03b7eb9299a942f1b603abf1389f37a959148bb13d0516c439b70,5,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,522474,21000,,,1,128750000000
0x59201fd99b3897ec843d0d5772f18559a45c25d516535039c03f58064fc6c6f6,6,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,569732,47258,,,1,120000000000
0x96172d98227bf9810a9b7ccb63be6ba373bc83e5f31c6fcffd469269c3a6bd69,7,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,590732,21000,,,1,113000000000
0x88954f0acea25a6f81fc87b8df55887b4c24cb458abc61d24d1cabe331aef23d,8,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,611732,21000,,,1,103000000000
0xbc309afc88ff5bdf3d1c8af4dfa29db2c0d9ce6db1d6dd33d2f1d55751a1f421,9,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,656090,44358,,,1,103000000000
0xbec15173f545173f79ce29bdd7ec4186239fe8b518b4bdf2e6ad55569ab36ceb,10,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,677090,21000,,,1,103000000000
0xe7e5423baa2bb802c263d1449137986c7b928321696ce8a51d82d56afb17a0af,11,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,805206,128116,,,1,103000000000
0xbc18b02991f3924fdc258d18eea40f0751cafce79a23ed979ec913f5a232f1a8,12,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,819777,14571,,,1,103000000000
0xa601cf7949dfabd63b2155d81eb74f8b528cba59a49f1d6dfb281d08adc5829e,13,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,857294,37517,,,1,103000000000
0xdb864d76c2c453f790584b76a0741af82db2c7a56ed35b1f384f7ae97015f105,14,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,878294,21000,,,1,91000000000
0xc04fd8b6811c6a4de3cbc03548f502545006686a3bb17ab7eae5f178288f2e14,15,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,4070365,3192071,,,1,90000000000
0x4921d0eb9fe8fbb68124a4b089a38702e5f9786d89c1603096c88c96ca3e0d55,16,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,4243751,173386,,,1,90000000000
0x3b114cb1218be233af59073d30a328678635f09d438c40c08e9f5efabe9d8731,17,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,5094485,850734,,,1,90000000000
0x51715e7c8dc5578a858cb55cf5863300735414b258312991fe7a70d96ec0f951,18,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,5321431,226946,,,1,90000000000
0x561d24c66a72c102dda2830f589108106b14c035e3fe7be55a19a1e717ffaef8,19,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,5524111,202680,,,1,90000000000
0x83324acee11bcc89e3cae79e15fe4b1a2becc329390cf794fd2827d56c0711c1,20,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,5667826,143715,,,1,90000000000
0x6882d515c87e4a3418a49178de76a99e52a9c09767c4b70b8d2b36211cf0a4c4,21,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,5781541,113715,,,1,103000000000
0x80482b2b5f146fc84238dae2142171bb6b990190a4628da96b485e17bcbb49b5,22,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,5895289,113748,,,1,90000000000
0x8d10a739a91849578e1c8426729ad4dc45860a271e39f0d2b174e7040941dca1,23,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,6019163,123874,,,1,90000000000
0xc4931a62e1d179a6361f5dc55945b22e3247bcc052439cb36f6935b91de95f74,24,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,6222310,203147,,,1,90000000000
0xb977dc45d9ab9a893636a6230a37ee105287b4cfd1aa86060bcf5295dfd1065f,25,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,6278017,55707,,,0,103000000000
0xd0e499637a7a14dd29cb43c0226caa457653f2178a43614c4fe0e8de71c1e24b,26,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,6316544,38527,,,1,90000000000
0x01d2e484e10299754d2b08325e8e3703ac4d960fbe3f32bce7469cfde1340e1f,27,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,6366355,49811,,,1,90000000000
0xb504a306ea5c7a0884e0aeb615df0e137dbb586bce0199b5942fb3678c6aa94c,28,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,6465650,99295,,,1,90000000000
0x0c1cef4c011c6a58e7ef94c9889ca59d75cb3c837bb9d6c919a4881e5b95aa9d,29,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,6486650,21000,,,1,90000000000
0x8e85d304c288821eeb18037fd3943255114707b9e1fbfd44a001717e0504c023,30,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,6527121,40471,,,1,90000000000
0x256b9600ebd970ae40bbd0cee51ddf4abc9b085610f34ed29bf73d4f53f74a34,31,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,6767883,240762,,,1,90000000000
0x92500c70348e001706326417e2c1210fbb2326298c711429dc84d36782de4dba,32,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,6859640,91757,,,1,90000000000
0xd0f2e412ca84958cd952e504e76e976475214ff5614e0c4bb50f7591d273ea5d,33,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,7028714,169074,,,1,90000000000
0xeb783d07177809ffe5d5cee45cf9eca048359b295f3b3fb8aded453631eebac8,34,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,7144671,115957,,,1,90000000000
0x8676dd4a0ac39d314c3714d09f9b01d4de33173fccbf9e2bdc4a33efd09d0ccd,35,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,7165671,21000,,,1,90000000000
0x5fb29e61cf29ebe6a9f97d7d62b35e49a55caed7de510f286f464f62d24c63f5,36,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,7261506,95835,,,1,90000000000
0x4569418f1f639c1a50753f143cd483686828341ac6d91fa997160146b70badc8,37,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,7426675,165169,,,1,90000000000
0xf8b8a0b6e2424aa65242f8b4e2215dc5b873033a2c89280663b9f8ac2e18e2c2,38,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,7514783,88108,,,1,90000000000
0xa84723ea413dbe52e11e976d202f9e59a03b0e6d1b31cafddcbf5f73aeb098d0,39,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,7683287,168504,,,1,90000000000
0x3954cef8477aabf1562d2ab0627b7f69dc80341ef4b50eb51d202f7833c559c6,40,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,7755314,72027,,,1,90000000000
0xf727285be9499e2d165b12192cff606f5548443f4cdde88608982ca7f488eba5,41,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,7812683,57369,,,1,89600000000
0x235f95e5cb6a91f9c00efe3e203073a668f8041cb35f23eff1a5c9ce13f33009,42,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,7833683,21000,,,1,89319892357
0x8c033cbc00ebaaa8505ec47893d7f3c52c6098242aa948bcec62882c14601fae,43,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,7854683,21000,,,1,89319892357
0xfdf12ffe66528dbacd7faa43c03cb0ff6d436ff95b7060eb4cd0aaf112dc233e,44,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,7899135,44452,,,1,89100000233
0x8e7d330173023f14b2bb016fb2491565628bb4c6dc0797f87d0ad59c8a731085,45,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,8186129,286994,,,1,89100000000
0x80153c9a5bc9745bf590ca05012ec15483e1fdaad0b7ececcc5ee360c71c9b86,46,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,8230171,44042,,,1,110000001459
0x6e7085f8b0ada4bda32daa7d0bc77d33690b9d9a6fc7653040318deb32277357,47,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,8251171,21000,,,1,89100000000
0x5a31ba71c97b5846c268f4633ff71f8bb8175878dcf433d93002fb67f74ec7a8,48,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,8310608,59437,,,1,115000000000
0xb81f9e0d4a706e63947e82e35003076cb6b873fd7c159eab9e8cffbc935f1cfa,49,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,8362026,51418,,,1,89100000000
0x6782f75014159c687986ed52679fae65b4fb6b1a932283d1279b8e43a91a537d,50,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,8383456,21430,,,1,123200000000
0xd395299351dfd01333cc966e97d2b8d2f8e7de018e1f3fcf634d9483b3afb493,51,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,8407198,23742,,,0,123200000000
0x2be8e3529eb8f86b3d83ef99dbf9cab1f0f4c85fdc25d64156ec85493d8c139b,52,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,8491463,84265,,,1,89100000000
0x3baddaba15627555389bb5962de1af8a58d404312380ec3879d096524d7f6ac1,53,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,8514862,23399,,,0,89100000000
0x5d6f9f0d31ae8c671bfc66cb4aa2102ac92c9ecaf6fc7687cd60212055efb38d,54,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,8586889,72027,,,1,89100000000
0x4cdcf1398d2511c83b15ab69a69c3cddef57dabe5106c10c44d500fa155e97df,55,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,8747497,160608,,,1,89000001459
0x68afbe2cb6203847734dae1ef4982efa41fed4e80e559f53050380ebf9e5f727,56,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,8771191,23694,,,0,89000001459
0xf814ac6e182d04d22693bef7924362041134961f4bbc33ce2a7561b81e0db135,57,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,8815322,44131,,,1,89000001459
0x1407cfcc6ca26e85b0b9a609a4f1d5703e594c5af9cb2746836049d4ea03de48,58,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,8840253,24931,,,1,91000000000
0xa07844d7718a59caa38b2d27ba908eeaa9480412186f1e3a4591ce68ec365bb1,59,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,9231655,391402,,,1,100000001459
0xbdb364a33c90d60025008fc53c3213603b6bd6bfa78e5f88b79ea87fa9b501ca,60,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,9412240,180585,,,1,89000001459
0x199d39927b552757092b099f7047ce33e8c5b64c39b58b3e73aa9a2d0046d310,61,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,9438437,26197,,,1,89000001459
0x9f3ad13f44cdb1df57392e8906063732725d73d61b620b8b9b1e4b457fa58bb4,62,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,9459437,21000,,,1,89000001459
0xea94c0fe68301212a6292459a5f7929d991f711e98eee6e2e1ae01afa85bacdd,63,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,9503723,44286,,,1,89000001459
0x9163cab59a9c8896c16e1e1886995f34c235176c04a6687e590fefcae1addba5,64,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,9548130,44407,,,1,94000000000
0xb71ee9f833ff928effe388bae1808e310310b80a2b9ab822ca8ef1d0fca6ee32,65,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,9604339,56209,,,1,99000000000
0x1bfbd7a7232e0b57e303d845bc78d611820e82b0df729915cdf0af70d7dda61f,66,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,9630536,26197,,,1,89000001459
0xc57524f7af97f78a9d688a75040a2edc201ff354ab2522bb8bdcc9c6f1428bb5,67,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,9686745,56209,,,1,89000001459
0x15e0b312355f8485c17b10c627ceb454298fbafc1c90d914e52f54af182dc3f4,68,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,9731103,44358,,,1,89000001459
0x81588fcea116153d3253ff478c086d981fecd1cf3d2af6d970284a5de62c1381,69,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,9752103,21000,,,1,89000001459
0xc61db0ba96e8d7c5b232bc954bd350dd4cc8033fc14cd1f374c6580bd5cc080f,70,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,9775762,23659,,,0,89000001347
0xd1ea27eea4407381aa90d8ab612dd3c1f58954ae6bfac10553c81a6b1e7c85c7,71,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,9821530,45768,,,1,89000001347
0x9d20549042223c21f8f7ccdcd1e12232b04948a3931303ba33eb72c007368d29,72,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,9989273,167743,,,1,89000001347
0xfcbda81ad1605e3226229cddbbb15852c0d33f5fffa2950db5c7c147fa3bec73,73,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,10101832,112559,,,1,89000001347
0xe7093f0f32df1efb6c823c897147c3f811d6d9c04b67978f32e2e90e1cd4b826,74,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,10122832,21000,,,1,89000001123
0x4128af9d41cf4e12eade981bd5f14c702076f0deefd0e87ddc6219c65f33648b,75,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,10143832,21000,,,1,89000001123
0x90304abbfeda010ce6f8db334532b85e745a451669674b634a7308d5a2f333ab,76,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,10185053,41221,,,1,89000001123
0xa0f8383222368ca39e52479e7c5f84534f779c51c033afc71f48593bd5b3f503,77,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,10720106,535053,,,1,89000000000
0x274628d8ae2b8b40cfc13b8b8ec9bdaccd9c99ede1f8dca95752b49d2f01cf91,78,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,10744060,23954,,,0,89000000000
0x6d4fdad6f2b790b4f35833c8ec9eb30a784c66f503c78dbf0cec03ab1bf5e1e6,79,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,10768014,23954,,,0,114000000000
0xdc9f4822c9f179fe1dbcb928398a7ef78b27516656d51ebfb21e1d7913f7277c,80,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,10791968,23954,,,0,115000000000
0xa30202d370f10fe5690976bbd914fce3d53914b4967242f8ca98c2c1d85de55c,81,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,10872659,80691,,,1,89000000000
0xeb53ff49f64846ff876a2cb2d4b9e05f6bc612625ce5030b515146803b4d2bc1,82,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,10893659,21000,,,1,89000000000
0xd1c372679de797001cbbe978885cff5fa90e235b8391eb57e07ab31a3943aedf,83,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,10946486,52827,,,1,89000000000
0x63858ce275e3d9518f3156f65b3c9a66a06afa9cd009e7a0f3360efd431e3195,84,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,11127071,180585,,,1,89000000000
0x639e397f4100fe740aacd0d86db64a3687ebb7f713b1acf2e722ebc73c90a6fa,85,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,11171309,44238,,,1,89000000000
0xa57e1c7e26646d1da6bc5752628cf9e5a4e4751d37ebd0f87b78d1b3d0d86ac4,86,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,11196347,25038,,,1,126000000000
0x272c707e8e7e3408e044d667767f6f72e9786e9745492098eb2d7c1ba2c14791,87,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,11284345,87998,,,1,89000000000
0x175900234d7225c9e0b1a15c3a1beaf0b20153ef62520046166e7e2dd6cff6e9,88,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,11308373,24028,,,0,135000000000
0x3d85352dfd12568e50dc1edd95684f36eef2eb45218add0bfec31350970ad98b,89,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,11395325,86952,,,1,89000000000
0x14f532245fd66d8564c6f4142a05387017a87cd8d2db1c69bce72116c9788b2b,90,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,11439834,44509,,,1,114000000000
0xbc7513f8c274e8e293849bc9c4dd53637ad0bd33204c45922151a007b22fc510,91,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,11473204,33370,,,1,115000000000
0x3a3a6e584e4a8ba1a00b3d16ba433a8b9b5c6aa71c421191f2a99e5777bb5cec,92,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,11506574,33370,,,1,130000000000
0x5c06a265f19f78ee001b8e06b9a7f4cc63c5c3f9bec27b20f46b83cc39d49e69,93,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,11530600,24026,,,0,89000000000
0xa2dfdd4a86634da6d1489f284a59a24218b50ceb97339fbf1b96e247e8b206e8,94,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,11551600,21000,,,1,89000000000
0x08a57fbd7fd00902c55ec5bf89eeff694ef73ba3cd0d953392d12733a9d5ec89,95,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,11575023,23423,,,0,89000000000
0xa432b464f4be0ebdaa22c1050f2b9df186e6d8db000c320957e6b15d3360524c,96,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,11858163,283140,,,1,89000000000
