transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0x77baff9b1dc7a6afa34c0550d5c2624c222bd9c4d12d092c01d9afde8c220441,4,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,481679,216139,,,1,240000000000
0x5962631d772203ab70d8045c12ae915d0915516cf34f53b202e1d293c45ebff0,5,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,593553,111874,,,1,212000000000
0x60eea1aa56e2e8a59ca25b0db10589d6e6964320a67e743cc01d3d6660bda0ae,6,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,632490,38937,,,1,190285714286
0x5ab68b4eece8cee3b293a2417423c15470d6d854e8323472f2655ccfc66ada59,7,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,740090,107600,,,1,188500000000
0x8aadc2a5ea35a34f819618644a3290806f92505b0d70a41103fd206765623bca,8,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,859501,119411,,,1,188500000000
0x3588b517546f42ec858d374d40489a4e001342e9f9e65f42dc680177504fa6ee,9,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,880501,21000,,,1,181250000000
0xfb246c8af88e1fa75ab43eb0c49b7147b65e978e6c7ea8bdf403535893dce4f8,10,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,925804,45303,,,1,181250000000
0x15cee216de255bc0d6b98838a547931e89e50a974c38bba25c59c2b93e5c0374,11,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,975745,49941,,,1,181250000000
0x9436252d3a10bc1cb7cc73046f740f93b47dd746217260cb2d218a2436226b67,12,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1006390,30645,,,1,181250000000
0x2ea0d3462d21561449caf88d3f581b80d6aadcb76ae8605656b18daf72071c9a,13,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1043420,37030,,,1,181250000000
0x930cf91f91589ee034b4c3989df71ad367f47baf0a60304ba79caf33bf98d3cf,14,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1171124,127704,,,1,173030000036
0x936915b21616620630d6b93464616ee78f37488c368e2efb505517338be8b57a,15,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1208683,37559,,,1,173030000000
0x56ac47921ea2f55461c1c997afe71d719679d4f84c5f8c8249ffc13611449e17,16,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1229683,21000,,,1,170280000001
0x8059e6b969ab15afc22913a38ae6be692b913f2c359f5a7a5a13cd130b62e350,17,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1272064,42381,,,1,168000000000
0x15c62bf6f35e34a1512d374d0f7266c9a217e87985bb830745b6a4bcae7c03fa,18,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1293064,21000,,,1,168000000000
0xccbf0fa52ebb40de59b8053a4e52ee6e08c61eb4f343224984446aa5f84cbcc9,19,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1314064,21000,,,1,168000000000
0x6998e6a44a87229196f31061aaa3fb128b76626a249cda8f2cb0f5d98fc09841,20,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1335064,21000,,,1,168000000000
0x75eabd08f0ba196338738955607dad1d0c76b550b676326240b08736d028f19b,21,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1390584,55520,,,1,162500000000
0x15d1e39a08550374771b1c55eb08f4a3264e2fac84e4ff2da717fe7acd9d071b,22,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1413398,22814,,,1,162000000000
0x5d8595bd0d017695a386b7ab0aa3e7e994a41ee5a804d40ed31878b587826e86,23,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1469607,56209,,,1,161250000000
0x0cc99b94fbaa58e09a8339a3eaa6b3f5d2f3f23bfd9e63920e0230e39f0cb807,24,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1490607,21000,,,1,160000000000
0x18d169157b637a0a7d6d2268fb3b29a675d51566040622b91077e571bb6dcb0c,25,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1511607,21000,,,1,160000000000
0xad892ebbcecf0c61b3cd499b9e48d88a1c86490a42597acdc3ad0ff98f9fe17b,26,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1532607,21000,,,1,160000000000
0xf35531f21d9f4b73ee8b8c0db051f06042b9e5bf0aeca6d7566683de530413f5,27,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1553607,21000,,,1,160000000000
0x10587996bd389a5bf3bda30a6d1af9b7c7a0ed821626ce3463abd8648954da68,28,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1686223,132616,,,1,160000000000
0xcef1fac83574d01d7243c54aefd46965689e68147086ca4307767953dccd7687,29,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1707223,21000,,,1,160000000000
0x79dfbca8618b334d60285f0cdd473facb2291eee4f3e17e50481c303de334787,30,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1728223,21000,,,1,160000000000
0x01176dc01bc1d9f7f4181938c5620e182dc03d2080f3c1f73c1bdad9413c82a0,31,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1749223,21000,,,1,160000000000
0x9588a8c4ccfa133e7c374e187b78762d68e77bf8a957ab7729c7ba8ac5419757,32,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1770223,21000,,,1,160000000000
0xbbe54eb0ef20aeb266d809ea7c7f087b57fb3b3c307135494b2a13da2eb3bd80,33,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1791223,21000,,,1,160000000000
0x612b7240c952963b845c479858deccbf3397c1ffcb4ab7f8625380e3634d6902,34,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1812223,21000,,,1,160000000000
0xea51e2cd85fcae63bf39481bf98435787ec636e1b46cc393844d77440052010c,35,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1833223,21000,,,1,160000000000
0x9c95f1b9f15451fd38a282c54dabd7b0d91e7b2485038b7201f6cc0a11b24724,36,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1854223,21000,,,1,160000000000
0xbd8550d094e121b668b9437584c47eec354a3cd2bf7097a73af2baa16aba7650,37,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1875223,21000,,,1,160000000000
0x6d15299138fe48fe4a2797f6f423215846950ab68e82055f00d150e49d9d1991,38,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1896223,21000,,,1,160000000000
0x7d8c8a8f9c9b73c4296b74ffb41d3100590eec33c70c39585d2cda15f0c7800c,39,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1917223,21000,,,1,160000000000
0xe080527928ac694df00686f3c9c6b66f2db7d8c23970650aaed7809b8ce493a6,40,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1938223,21000,,,1,160000000000
0x7433f82fb5cbdb410b47edbeff252d1ae078fe40bf71ed4fe91cb68756ccd8ef,41,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,1971047,32824,,,1,160000000000
0x34286946f48beca46f4a21bb16efcda0816f1e2d75709f507d2bd66d5416bdc2,42,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,2028440,57393,,,1,160000000000
0x4426ee278319ddf9bfe941380468152b7cf52b45e994693af888071e71f0a8b6,43,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,2049440,21000,,,1,160000000000
0xad888029cc18f8ec58d05f3841260670dac4d0167b957456b436a0af1ce82e75,44,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,2070440,21000,,,1,160000000000
0x6017fcd41f02daecfc21cd63d7713942a3d97c9d29ecca300f1d0bf1105ad28b,45,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,2091440,21000,,,1,160000000000
0x59ebd62f1631b004f6e9c7f5abeba14747f82a4329cf9dd449d23626ed28217a,46,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,2112440,21000,,,1,160000000000
0x4c5ccbb3dd45c5e548b2cf8894b5898290731dd55a34acefd4aa33142ad9d502,47,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,2133440,21000,,,1,159642857143
0x2644f59064ffe54f9e2cd885dd33269d6e7d8811fec2b0c639fef6a232383f59,48,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,2167071,33631,,,0,157300000135
0xaef064f637ad2f159402f576fd12b4aaa3525f6d0ebbad673755e586bf36a8e3,49,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,2195702,28631,,,1,156000000000
0xfcc8018a8742dc4ebf7a484f6defd8e39334a84bb3f828a29400f240acf9fc3a,50,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,2216702,21000,,,1,155000000000
0x51aa184b9e2589ebe61bbf3cb857426f4360c35695ce455fb32e322063c20d12,51,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,2237702,21000,,,1,155000000000
0x55fd428a442eb6560aeceedf9cb632abc2fffdd506dcc366badbc6c562b50370,52,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,2258702,21000,,,1,155000000000
0x51b563688e786c7fc47a953109eb218ddb3d7229ac7926462eff6d877d9ef1c7,53,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,2279702,21000,,,1,155000000000
0xa00000ded3feb1156cb78a7b132d22a166066351a21da15a93509d1fa73dd7c6,54,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,2300702,21000,,,1,155000000000
0x7941adde653599849465ddbf875ce99b14a5eed10a4d61329cbe953643e54396,55,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,2352732,52030,,,1,155000000000
0x8072d3ab5a0ac8047643af9e8b151c5d753e51b515995a865b9c11428808b91a,56,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,2373732,21000,,,1,155000000000
0x1bb231e0671433c8c638292376a60f017c100b60dda8e1d40af8e704a8854bbe,57,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,3135344,761612,,,1,154801000000
0x5daecba822c3c7aad47503fd16f4a2a98c7e857af7475a673e1db0f3eddd4873,58,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,3172489,37145,,,1,152250000000
0x8fc43e92b3c1114ca189a5c4d13ea1c6fa7d7037bb1df2d277acea270bfc5313,59,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,3193489,21000,,,1,152250000000
0xf3ee873325d419d1608daa58bb32c48cfe8ac18206d733ab23addd17aed81923,60,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,3238609,45120,,,1,150000000000
0xd8ddcc1199efe0a9cb06f4ce87775542cab19378c00ccaa8bbe842d870a6a7ff,61,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,3294818,56209,,,1,150000000000
0xe40b4979d1221a6f443b8752673c660a4256e7d80b77cdee3d2dfb3795b9a59e,62,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,3406602,111784,,,1,150000000000
0xc20d85e81f94f4efea04661c16c6d44987663e85edec934b7712e6f196693196,63,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,3518343,111741,,,1,150000000000
0x11254aa381540bab96973d3308a3c54f446034d0f4524e282843099334395521,64,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,3594531,76188,,,1,147000000000
0x2133464b72d7a7e00cfe8f0914d201edc5b2df2bc6b64ba7b53f22a23988b81a,65,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,3926135,331604,,,1,145000000000
0x22171f4c3acb9bf2a714e304503755b9fb09f77bc68cb6d874963f893abcdb6f,66,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,4146663,220528,,,1,145000000000
0x6847c0e20336babffe645344f1fba9ee238a060f5e53f1acd335ebd3f589fa20,67,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,4478267,331604,,,1,145000000000
0xa8629ec28572c9e705d4edc0e16084c1990c8f76ae8d6691ba1aa72e2cb1a47e,68,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,4509019,30752,,,1,145000000000
0x5edd3a0bfee99b39b7bdbb0f04294fefa4e2b74af4c44632b660267c38acfa21,69,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,4671283,162264,,,1,144000000000
0x2a53e71014e5cd4019f8947889ccb6b1a52c3bc40257952813a29ac0d1975db1,70,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,4700197,28914,,,0,144000000000
0x4e7ccb669d9eb337fd6450a58cea79cfc091ab54b618fb5baebb392df8f6e813,71,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,4729099,28902,,,0,144000000000
0x2765cce4a5745d155526c569e0a3ad2654254fd8c1ab4e6ba1c193e3d399db40,72,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,4750099,21000,,,1,144000000000
0x878c49c8e4f14a9c850ebf3cf382913c8dce6fc3e2bfb058525d0287e324f723,73,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,4787536,37437,,,1,143000000000
0x2b811eaeaee785c5cf161f4e6e608f8e66237c16fae5fafedd7d13f1c8b2be80,74,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,4808536,21000,,,1,143000000000
0x9c1cfcbd642560462e179fea1db1cd2178ee01e33b7bdc63a2725516e6fc7f4d,75,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,4921157,112621,,,1,143000000000
0x3dfa031b80bcdeaee3ac6007e981ceb697fb5759187afd58a9b1bf7b132ba1e6,76,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,4942157,21000,,,1,141900000000
0x80cae324ffce60420c7d10fac371068c722b8104a950165687119df87e73bad6,77,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,4963157,21000,,,1,141900000000
0x436c8ac2d307d95c33a0fa42c070b320d039c36224d710ed90099d5f4a206cea,78,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,5004366,41209,,,1,141900000000
0x7518366456ed64d40513f946769a48922507db4dc10fdef11749ccac2ea938a9,79,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,5033268,28902,,,0,141000000000
0x4ce53b2cba098351324143f868228b8169e0d46de73690024e8742675f6fb020,80,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,5066971,33703,,,1,140000000000
0x186601f6cae6c6c5828b8de3e10a2d9b7bf12d65e14f660cd68e554c63adf761,81,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,5179684,112713,,,1,140000000000
0x98fa95f9992fbe8bb09caf948f279c3bb17942312e0e06ace314f443b6bb1585,82,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,5200684,21000,,,1,136400000000
0xb323c0c599c1ba3005315afe847e96eb3e929964ed41b02af6b982ec08ba2d2b,83,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,5313305,112621,,,1,141000000000
0x9cb871bde88f309b30f21fc6dcf088158eeecb04601062cde7dbd52184a33b0d,84,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,5350636,37331,,,1,134000000000
0xd3cadf359d0accbc5ce718b87a71b3392388f044a35aed31687afec789e15ac1,85,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,5371636,21000,,,1,133000000000
0x9acf2b47e286532f73fcb09bcc1fc13b5a07b62b056b0a8ad77431393c9a5bb2,86,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,5411174,39538,,,1,132000000001
0x258e49e154a57fc147fbdd0543bd1f16d98feff4ea892fcee91aff3c3d2e9cbd,87,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,5438567,27393,,,1,132000000000
0x614b0c1b75ed56d51516c1901c7f89b8dd99ec018383cec550205f0f1e49ddae,88,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,5556633,118066,,,1,130000000000
0xa01b8d4fa7dc157cf1ce55d61db0a964879cb516b5e739c51453b94e9c121440,89,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,5772381,215748,,,1,130000000000
0x0b09f35ebc3ca8febedbaccc20089734dd9abe73e0992b4d17b644da5c293c08,90,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,5811684,39303,,,0,130000000000
0x80f8b1a8519199a51562419b4aca93f884c414d13a3ead56bf0549af223ab8c1,91,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,5928972,117288,,,1,130000000000
0xce75c42132be61ce48d064b50da02017bff89dc80910a11d9f2da2d568824269,92,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,6091359,162387,,,1,130000000000
0x0cb1930e7b889c5eff9b71a26074a92fd05c03019c6317caeeafe7384b186439,93,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,6112359,21000,,,1,130000000000
0x61e34862b4024084b649df718cf201cb929a0a6a18f29a66f4555c42d4fc4a2b,94,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,6133359,21000,,,1,130000000000
0xb0c39284dc3df02f4a9086c51dba806afc5ed6327d8ae80a365eb182a7a3c794,95,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,6177717,44358,,,1,130000000000
0x213b6b772a75d5f73124788bf68faa7e828765313885c6fff10d6e4d977a9113,96,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,6208303,30586,,,0,130000000000
0x8ee1b424d64122f9b538a17f3d9b338c81ea4806e76dd72d016dd25ddbd58700,97,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,6229303,21000,,,1,130000000000
0x8432b930a00d58749f794f02a6f33248b86867b64ca425a5cd92837b64ed4cdf,98,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,6356799,127496,,,1,130000000000
0x1969aa37af5e6ddddcbc393b1f8825d71d16b3085212ca675c534398d1a18aad,99,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,6472946,116147,,,1,130000000000
0x5bb2ae31d61cac7ecb309bc9fcb5c3b50721cea9a46410451d8427e011a0cc43,100,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,6493946,21000,,,1,130000000000
0xabb47a251bd2fffb4705b6ad041c4ae492297932bff17de6430f3d142c52cf66,101,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,6578084,84138,,,1,130000000000
0x6a58d5aa5d6de538107d5ec9456454c1a5056ecfb4716e0c0c1c72474bd57d71,102,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,6673464,95380,,,1,130000000000
0xd25af95cab2b5c28f7d97078fffb939a699afa456ae1c6979ab248c225653201,103,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,6837733,164269,,,1,130000000000
0x8bec3f1638c905f067afef4ccaa01dc670f098a97f163a2ffd494ff9f4376ee6,104,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,6858733,21000,,,1,130000000000
0xd199757ab3bdec60cb943ea3c4e40ce4650b435cc0cbde12f96019faeea8e940,105,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,6884942,26209,,,1,130000000000
0x802556e13a91598d74ddea46de3283f12718bdfb41d8fe1d8bc903777865dfba,106,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,6990269,105327,,,1,130000000000
0xa6e00ff8e17846caec9f1c9930284a7c4c3d015b79c3685839db75ff4d7256e0,107,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,7126476,136207,,,1,130000000000
0x5e68d0559bca59ce77e62669ead54346ad276462b54d19cec3e6761341ba753a,108,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,7172773,46297,,,1,130000000000
0xc18f719603f97cf1c0340b950ee5b0d8d24a94cd1f081007026aa768d7431f62,109,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,7217259,44486,,,1,130000000000
0x1c65df90d8cf2040295e7c7137c86ed91bf337620b0e8a04abd25c6728f314a4,110,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,7393851,176592,,,1,130000000000
0xba763969fd287aed0322fbe997f8a526a85160766aa65dbbb135799bc46666d1,111,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,7439439,45588,,,1,130000000000
0x4b3219eea54311281a81875e383f4cdd42fc7a9c0609cb49b48dd5ea295208f5,112,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,7569002,129563,,,1,130000000000
0x9d710ec8a6ce3261d8c53b260fe16ccf8e6d0750ebc170a9b4330caa6f26eb7d,113,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,7590002,21000,,,1,130000000000
0xdd61660ff7c49d9d835e3aa0fe8670c2472a81f85de6db50ec694f87e92c7141,114,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,7611002,21000,,,1,130000000000
0xe1713a0ad8f134801ffc9f93e350f288cce08090c278c964bc5507cf36ffd8c3,115,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,7692585,81583,,,1,130000000000
0xd8dd158d628450f57e053249c1cf12048e4537a9de4987e36d274c35124105a1,116,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,7805305,112720,,,1,130000000000
0x3098bc761a5e4218ba8b1d071e8a839fa1c56c94bd09460eadc820bf678409cb,117,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,7849734,44429,,,1,130000000000
0xa564ed44273ac7243f7bcfef1b9f933de7fc934a7b6844802e251a22510559e3,118,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,7979617,129883,,,1,130000000000
0xb4daa820c97d6ac59f1fc259d0003a67da01093dc8596dcd36e2aa18824ce27c,119,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,8159359,179742,,,1,130000000000
0x698eee33ca7acb1b56ca1cb657c2eea3e6597cfd5363b20c7cf63ec7bd4460b0,120,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,8281259,121900,,,1,130000000000
0x2764911968a7bebf60667ea903f07967bf28a0d39dc93a240cd4d92d0db070df,121,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,8302259,21000,,,1,130000000000
0xb13f8113273ae154e18ed20e4b411038af1d26aa6c20131141c0f3c9083310bb,122,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,8419545,117286,,,1,130000000000
0x2ee99ad0b7006dcdbc80cfd7c5753128e7b096f00cc96201d15e6a7ba272814b,123,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,8440545,21000,,,1,130000000000
0xcc08d4a547f28550fd8f25ea32832512604fa6a83c024222d26f96f098a184e7,124,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,8553154,112609,,,1,130000000000
0xad5fdd4cdfed040b174a8c68209967b5ce995e4f29e30470968d8275e78e998c,125,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,8644138,90984,,,1,130000000000
0xe931e3a4e1e7dd6e352135bbebec94a278013e607be0b52b5a7e2f6070950d9e,126,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,8768713,124575,,,1,130000000000
0x6ee646232a0aac9e34dfd06806331e4670d3e52ea109bb1aada8fdaf5bd777e7,127,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,8789713,21000,,,1,130000000000
0x3dbab35026f12151fdda4b6c3c44bdb297b8120958d83d8aed9236c9648cba98,128,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,8827017,37304,,,1,130000000000
0x865593447dfccf2652503273a2308a91a567df2edd7be1bc5d7a1133b0610b0a,129,0x9ec7631d71362e128e03946c8adfcd3c01ea249144e65553039a0330f8a2b3f0,12000175,8848017,21000,,,1,130000000000
